match_id,season,country_name,league_name,stage,date,home_team_goal,away_team_goal,home_team_name,away_team_name
12165,2013/2014,Italy,Italy Serie A,12,2013-11-10 00:00:00,2,1,Atalanta,Bologna
12166,2013/2014,Italy,Italy Serie A,12,2013-11-10 00:00:00,2,1,Cagliari,Torino
12167,2013/2014,Italy,Italy Serie A,12,2013-11-09 00:00:00,1,0,Catania,Udinese
12168,2013/2014,Italy,Italy Serie A,12,2013-11-10 00:00:00,0,0,Chievo Verona,Milan
12169,2013/2014,Italy,Italy Serie A,12,2013-11-10 00:00:00,2,1,Fiorentina,Sampdoria
12170,2013/2014,Italy,Italy Serie A,12,2013-11-10 00:00:00,2,0,Genoa,Hellas Verona
12171,2013/2014,Italy,Italy Serie A,12,2013-11-09 00:00:00,2,0,Inter,Livorno
12172,2013/2014,Italy,Italy Serie A,12,2013-11-10 00:00:00,3,0,Juventus,Napoli
12173,2013/2014,Italy,Italy Serie A,12,2013-11-10 00:00:00,1,1,Parma,Lazio
12174,2013/2014,Italy,Italy Serie A,12,2013-11-10 00:00:00,1,1,Roma,Sassuolo
12175,2013/2014,Italy,Italy Serie A,13,2013-11-24 00:00:00,1,1,Bologna,Inter
12176,2013/2014,Italy,Italy Serie A,13,2013-11-23 00:00:00,0,1,Hellas Verona,Chievo Verona
12177,2013/2014,Italy,Italy Serie A,13,2013-11-24 00:00:00,0,2,Livorno,Juventus
12178,2013/2014,Italy,Italy Serie A,13,2013-11-23 00:00:00,1,1,Milan,Genoa
12179,2013/2014,Italy,Italy Serie A,13,2013-11-23 00:00:00,0,1,Napoli,Parma
12180,2013/2014,Italy,Italy Serie A,13,2013-11-25 00:00:00,0,0,Roma,Cagliari
12181,2013/2014,Italy,Italy Serie A,13,2013-11-24 00:00:00,1,1,Sampdoria,Lazio
12182,2013/2014,Italy,Italy Serie A,13,2013-11-24 00:00:00,2,0,Sassuolo,Atalanta
12183,2013/2014,Italy,Italy Serie A,13,2013-11-24 00:00:00,4,1,Torino,Catania
12184,2013/2014,Italy,Italy Serie A,13,2013-11-24 00:00:00,1,0,Udinese,Fiorentina
12185,2013/2014,Italy,Italy Serie A,14,2013-12-01 00:00:00,1,1,Atalanta,Roma
12186,2013/2014,Italy,Italy Serie A,14,2013-12-01 00:00:00,2,2,Cagliari,Sassuolo
12187,2013/2014,Italy,Italy Serie A,14,2013-12-01 00:00:00,1,3,Catania,Milan
12188,2013/2014,Italy,Italy Serie A,14,2013-12-01 00:00:00,3,0,Chievo Verona,Livorno
12189,2013/2014,Italy,Italy Serie A,14,2013-12-02 00:00:00,4,3,Fiorentina,Hellas Verona
12190,2013/2014,Italy,Italy Serie A,14,2013-11-30 00:00:00,1,1,Genoa,Torino
12191,2013/2014,Italy,Italy Serie A,14,2013-12-01 00:00:00,1,1,Inter,Sampdoria
12192,2013/2014,Italy,Italy Serie A,14,2013-12-01 00:00:00,1,0,Juventus,Udinese
12193,2013/2014,Italy,Italy Serie A,14,2013-12-02 00:00:00,2,4,Lazio,Napoli
12194,2013/2014,Italy,Italy Serie A,14,2013-11-30 00:00:00,1,1,Parma,Bologna
12195,2013/2014,Italy,Italy Serie A,15,2013-12-06 00:00:00,0,2,Bologna,Juventus
12196,2013/2014,Italy,Italy Serie A,15,2013-12-08 00:00:00,2,1,Cagliari,Genoa
12197,2013/2014,Italy,Italy Serie A,15,2013-12-08 00:00:00,2,1,Hellas Verona,Atalanta
12198,2013/2014,Italy,Italy Serie A,15,2013-12-08 00:00:00,3,3,Inter,Parma
12199,2013/2014,Italy,Italy Serie A,15,2013-12-07 00:00:00,2,2,Livorno,Milan
12200,2013/2014,Italy,Italy Serie A,15,2013-12-07 00:00:00,3,3,Napoli,Udinese
12201,2013/2014,Italy,Italy Serie A,15,2013-12-08 00:00:00,2,1,Roma,Fiorentina
12202,2013/2014,Italy,Italy Serie A,15,2013-12-08 00:00:00,2,0,Sampdoria,Catania
12203,2013/2014,Italy,Italy Serie A,15,2013-12-08 00:00:00,0,1,Sassuolo,Chievo Verona
12204,2013/2014,Italy,Italy Serie A,15,2013-12-08 00:00:00,1,0,Torino,Lazio
12205,2013/2014,Italy,Italy Serie A,16,2013-12-14 00:00:00,0,0,Catania,Hellas Verona
12206,2013/2014,Italy,Italy Serie A,16,2013-12-15 00:00:00,0,1,Chievo Verona,Sampdoria
12207,2013/2014,Italy,Italy Serie A,16,2013-12-15 00:00:00,3,0,Fiorentina,Bologna
12208,2013/2014,Italy,Italy Serie A,16,2013-12-15 00:00:00,1,1,Genoa,Atalanta
12209,2013/2014,Italy,Italy Serie A,16,2013-12-15 00:00:00,4,0,Juventus,Sassuolo
12210,2013/2014,Italy,Italy Serie A,16,2013-12-15 00:00:00,2,0,Lazio,Livorno
12211,2013/2014,Italy,Italy Serie A,16,2013-12-16 00:00:00,2,2,Milan,Roma
12212,2013/2014,Italy,Italy Serie A,16,2013-12-15 00:00:00,4,2,Napoli,Inter
12213,2013/2014,Italy,Italy Serie A,16,2013-12-15 00:00:00,0,0,Parma,Cagliari
12214,2013/2014,Italy,Italy Serie A,16,2013-12-15 00:00:00,0,2,Udinese,Torino
12215,2013/2014,Italy,Italy Serie A,17,2013-12-22 00:00:00,1,4,Atalanta,Juventus
12216,2013/2014,Italy,Italy Serie A,17,2013-12-22 00:00:00,1,0,Bologna,Genoa
12217,2013/2014,Italy,Italy Serie A,17,2013-12-21 00:00:00,1,1,Cagliari,Napoli
12218,2013/2014,Italy,Italy Serie A,17,2013-12-22 00:00:00,4,1,Hellas Verona,Lazio
12219,2013/2014,Italy,Italy Serie A,17,2013-12-22 00:00:00,1,0,Inter,Milan
12220,2013/2014,Italy,Italy Serie A,17,2013-12-21 00:00:00,1,2,Livorno,Udinese
12221,2013/2014,Italy,Italy Serie A,17,2013-12-22 00:00:00,4,0,Roma,Catania
12222,2013/2014,Italy,Italy Serie A,17,2013-12-22 00:00:00,1,1,Sampdoria,Parma
12223,2013/2014,Italy,Italy Serie A,17,2013-12-22 00:00:00,0,1,Sassuolo,Fiorentina
12224,2013/2014,Italy,Italy Serie A,17,2013-12-22 00:00:00,4,1,Torino,Chievo Verona
12225,2013/2014,Italy,Italy Serie A,18,2014-01-06 00:00:00,2,0,Catania,Bologna
12226,2013/2014,Italy,Italy Serie A,18,2014-01-05 00:00:00,0,0,Chievo Verona,Cagliari
12227,2013/2014,Italy,Italy Serie A,18,2014-01-05 00:00:00,1,0,Fiorentina,Livorno
12228,2013/2014,Italy,Italy Serie A,18,2014-01-06 00:00:00,2,0,Genoa,Sassuolo
12229,2013/2014,Italy,Italy Serie A,18,2014-01-05 00:00:00,3,0,Juventus,Roma
12230,2013/2014,Italy,Italy Serie A,18,2014-01-06 00:00:00,1,0,Lazio,Inter
12231,2013/2014,Italy,Italy Serie A,18,2014-01-06 00:00:00,3,0,Milan,Atalanta
12232,2013/2014,Italy,Italy Serie A,18,2014-01-06 00:00:00,2,0,Napoli,Sampdoria
12233,2013/2014,Italy,Italy Serie A,18,2014-01-06 00:00:00,3,1,Parma,Torino
12234,2013/2014,Italy,Italy Serie A,18,2014-01-06 00:00:00,1,3,Udinese,Hellas Verona
12235,2013/2014,Italy,Italy Serie A,19,2014-01-12 00:00:00,2,1,Atalanta,Catania
12236,2013/2014,Italy,Italy Serie A,19,2014-01-11 00:00:00,0,0,Bologna,Lazio
12237,2013/2014,Italy,Italy Serie A,19,2014-01-12 00:00:00,1,4,Cagliari,Juventus
12238,2013/2014,Italy,Italy Serie A,19,2014-01-12 00:00:00,0,3,Hellas Verona,Napoli
12239,2013/2014,Italy,Italy Serie A,19,2014-01-13 00:00:00,1,1,Inter,Chievo Verona
12240,2013/2014,Italy,Italy Serie A,19,2014-01-11 00:00:00,0,3,Livorno,Parma
12241,2013/2014,Italy,Italy Serie A,19,2014-01-12 00:00:00,4,0,Roma,Genoa
12242,2013/2014,Italy,Italy Serie A,19,2014-01-13 00:00:00,3,0,Sampdoria,Udinese
12243,2013/2014,Italy,Italy Serie A,19,2014-01-12 00:00:00,4,3,Sassuolo,Milan
12244,2013/2014,Italy,Italy Serie A,19,2014-01-12 00:00:00,0,0,Torino,Fiorentina
12245,2013/2014,Italy,Italy Serie A,2,2013-09-01 00:00:00,2,0,Atalanta,Torino
12246,2013/2014,Italy,Italy Serie A,2,2013-09-01 00:00:00,2,2,Bologna,Sampdoria
12247,2013/2014,Italy,Italy Serie A,2,2013-09-01 00:00:00,0,3,Catania,Inter
12248,2013/2014,Italy,Italy Serie A,2,2013-08-31 00:00:00,2,4,Chievo Verona,Napoli
12249,2013/2014,Italy,Italy Serie A,2,2013-09-01 00:00:00,2,5,Genoa,Fiorentina
12250,2013/2014,Italy,Italy Serie A,2,2013-08-31 00:00:00,4,1,Juventus,Lazio
12251,2013/2014,Italy,Italy Serie A,2,2013-09-01 00:00:00,3,1,Milan,Cagliari
12252,2013/2014,Italy,Italy Serie A,2,2013-09-01 00:00:00,3,0,Roma,Hellas Verona
12253,2013/2014,Italy,Italy Serie A,2,2013-09-01 00:00:00,1,4,Sassuolo,Livorno
12254,2013/2014,Italy,Italy Serie A,2,2013-09-01 00:00:00,3,1,Udinese,Parma
12255,2013/2014,Italy,Italy Serie A,20,2014-01-19 00:00:00,1,0,Atalanta,Cagliari
12256,2013/2014,Italy,Italy Serie A,20,2014-01-19 00:00:00,0,3,Catania,Fiorentina
12257,2013/2014,Italy,Italy Serie A,20,2014-01-19 00:00:00,1,0,Milan,Hellas Verona
12258,2013/2014,Italy,Italy Serie A,20,2014-01-19 00:00:00,1,0,Genoa,Inter
12259,2013/2014,Italy,Italy Serie A,20,2014-01-19 00:00:00,2,3,Udinese,Lazio
12260,2013/2014,Italy,Italy Serie A,20,2014-01-18 00:00:00,3,0,Roma,Livorno
12261,2013/2014,Italy,Italy Serie A,20,2014-01-19 00:00:00,2,2,Bologna,Napoli
12262,2013/2014,Italy,Italy Serie A,20,2014-01-19 00:00:00,1,2,Chievo Verona,Parma
12263,2013/2014,Italy,Italy Serie A,20,2014-01-18 00:00:00,4,2,Juventus,Sampdoria
12264,2013/2014,Italy,Italy Serie A,20,2014-01-19 00:00:00,0,2,Sassuolo,Torino
12265,2013/2014,Italy,Italy Serie A,21,2014-01-26 00:00:00,1,0,Torino,Atalanta
12266,2013/2014,Italy,Italy Serie A,21,2014-01-26 00:00:00,1,1,Sampdoria,Bologna
12267,2013/2014,Italy,Italy Serie A,21,2014-01-26 00:00:00,0,0,Inter,Catania
12268,2013/2014,Italy,Italy Serie A,21,2014-01-25 00:00:00,1,1,Napoli,Chievo Verona
12269,2013/2014,Italy,Italy Serie A,21,2014-01-26 00:00:00,3,3,Fiorentina,Genoa
12270,2013/2014,Italy,Italy Serie A,21,2014-01-25 00:00:00,1,1,Lazio,Juventus
12271,2013/2014,Italy,Italy Serie A,21,2014-01-26 00:00:00,1,2,Cagliari,Milan
12272,2013/2014,Italy,Italy Serie A,21,2014-01-26 00:00:00,1,3,Hellas Verona,Roma
12273,2013/2014,Italy,Italy Serie A,21,2014-01-26 00:00:00,3,1,Livorno,Sassuolo
12274,2013/2014,Italy,Italy Serie A,21,2014-01-26 00:00:00,1,0,Parma,Udinese
12275,2013/2014,Italy,Italy Serie A,22,2014-02-01 00:00:00,1,0,Cagliari,Fiorentina
12276,2013/2014,Italy,Italy Serie A,22,2014-02-02 00:00:00,1,2,Sassuolo,Hellas Verona
12277,2013/2014,Italy,Italy Serie A,22,2014-02-02 00:00:00,3,1,Juventus,Inter
12278,2013/2014,Italy,Italy Serie A,22,2014-02-02 00:00:00,0,2,Chievo Verona,Lazio
12279,2013/2014,Italy,Italy Serie A,22,2014-02-02 00:00:00,3,3,Catania,Livorno
12280,2013/2014,Italy,Italy Serie A,22,2014-02-02 00:00:00,3,0,Atalanta,Napoli
12281,2013/2014,Italy,Italy Serie A,22,2014-04-02 00:00:00,4,2,Roma,Parma
12282,2013/2014,Italy,Italy Serie A,22,2014-02-03 00:00:00,0,1,Genoa,Sampdoria
12283,2013/2014,Italy,Italy Serie A,22,2014-02-01 00:00:00,1,1,Milan,Torino
12284,2013/2014,Italy,Italy Serie A,22,2014-02-01 00:00:00,0,2,Bologna,Udinese
12285,2013/2014,Italy,Italy Serie A,23,2014-02-08 00:00:00,2,0,Fiorentina,Atalanta
12286,2013/2014,Italy,Italy Serie A,23,2014-02-09 00:00:00,1,2,Torino,Bologna
12287,2013/2014,Italy,Italy Serie A,23,2014-02-09 00:00:00,1,0,Sampdoria,Cagliari
12288,2013/2014,Italy,Italy Serie A,23,2014-02-09 00:00:00,0,0,Parma,Catania
12289,2013/2014,Italy,Italy Serie A,23,2014-02-08 00:00:00,3,0,Udinese,Chievo Verona
12290,2013/2014,Italy,Italy Serie A,23,2014-02-09 00:00:00,0,1,Livorno,Genoa
12291,2013/2014,Italy,Italy Serie A,23,2014-02-09 00:00:00,2,2,Hellas Verona,Juventus
12292,2013/2014,Italy,Italy Serie A,23,2014-02-08 00:00:00,3,1,Napoli,Milan
12293,2013/2014,Italy,Italy Serie A,23,2014-02-09 00:00:00,0,0,Lazio,Roma
12294,2013/2014,Italy,Italy Serie A,23,2014-02-09 00:00:00,1,0,Inter,Sassuolo
12295,2013/2014,Italy,Italy Serie A,24,2014-02-14 00:00:00,1,0,Milan,Bologna
12296,2013/2014,Italy,Italy Serie A,24,2014-02-16 00:00:00,3,1,Juventus,Chievo Verona
12297,2013/2014,Italy,Italy Serie A,24,2014-02-15 00:00:00,1,2,Fiorentina,Inter
12298,2013/2014,Italy,Italy Serie A,24,2014-02-16 00:00:00,3,1,Catania,Lazio
12299,2013/2014,Italy,Italy Serie A,24,2014-02-16 00:00:00,1,2,Cagliari,Livorno
12300,2013/2014,Italy,Italy Serie A,24,2014-02-16 00:00:00,0,2,Sassuolo,Napoli
12301,2013/2014,Italy,Italy Serie A,24,2014-02-16 00:00:00,0,4,Atalanta,Parma
12302,2013/2014,Italy,Italy Serie A,24,2014-02-16 00:00:00,3,0,Roma,Sampdoria
12303,2013/2014,Italy,Italy Serie A,24,2014-02-17 00:00:00,1,3,Hellas Verona,Torino
12304,2013/2014,Italy,Italy Serie A,24,2014-02-16 00:00:00,3,3,Genoa,Udinese
12305,2013/2014,Italy,Italy Serie A,25,2014-02-23 00:00:00,1,1,Udinese,Atalanta
12306,2013/2014,Italy,Italy Serie A,25,2014-02-23 00:00:00,1,1,Inter,Cagliari
12307,2013/2014,Italy,Italy Serie A,25,2014-02-23 00:00:00,2,0,Chievo Verona,Catania
12308,2013/2014,Italy,Italy Serie A,25,2014-02-24 00:00:00,2,2,Parma,Fiorentina
12309,2013/2014,Italy,Italy Serie A,25,2014-02-24 00:00:00,1,1,Napoli,Genoa
12310,2013/2014,Italy,Italy Serie A,25,2014-02-23 00:00:00,2,3,Livorno,Hellas Verona
12311,2013/2014,Italy,Italy Serie A,25,2014-02-23 00:00:00,0,2,Sampdoria,Milan
12312,2013/2014,Italy,Italy Serie A,25,2014-02-22 00:00:00,0,1,Bologna,Roma
12313,2013/2014,Italy,Italy Serie A,25,2014-02-23 00:00:00,3,2,Lazio,Sassuolo
12314,2013/2014,Italy,Italy Serie A,25,2014-02-23 00:00:00,1,0,Juventus,Torino
12315,2013/2014,Italy,Italy Serie A,26,2014-03-02 00:00:00,0,0,Hellas Verona,Bologna
12316,2013/2014,Italy,Italy Serie A,26,2014-03-02 00:00:00,2,0,Genoa,Catania
12317,2013/2014,Italy,Italy Serie A,26,2014-03-02 00:00:00,2,1,Atalanta,Chievo Verona
12318,2013/2014,Italy,Italy Serie A,26,2014-03-01 00:00:00,0,0,Roma,Inter
12319,2013/2014,Italy,Italy Serie A,26,2014-03-02 00:00:00,0,2,Milan,Juventus
12320,2013/2014,Italy,Italy Serie A,26,2014-03-02 00:00:00,0,1,Fiorentina,Lazio
12321,2013/2014,Italy,Italy Serie A,26,2014-03-02 00:00:00,1,1,Livorno,Napoli
12322,2013/2014,Italy,Italy Serie A,26,2014-03-02 00:00:00,0,1,Sassuolo,Parma
12323,2013/2014,Italy,Italy Serie A,26,2014-03-02 00:00:00,0,2,Torino,Sampdoria
12324,2013/2014,Italy,Italy Serie A,26,2014-03-02 00:00:00,3,0,Cagliari,Udinese
12325,2013/2014,Italy,Italy Serie A,27,2014-03-09 00:00:00,0,1,Lazio,Atalanta
12326,2013/2014,Italy,Italy Serie A,27,2014-03-08 00:00:00,1,1,Catania,Cagliari
12327,2013/2014,Italy,Italy Serie A,27,2014-03-09 00:00:00,1,0,Juventus,Fiorentina
12328,2013/2014,Italy,Italy Serie A,27,2014-03-09 00:00:00,2,1,Chievo Verona,Genoa
12329,2013/2014,Italy,Italy Serie A,27,2014-03-09 00:00:00,2,0,Parma,Hellas Verona
12330,2013/2014,Italy,Italy Serie A,27,2014-03-09 00:00:00,4,2,Sampdoria,Livorno
12331,2013/2014,Italy,Italy Serie A,27,2014-03-08 00:00:00,1,0,Udinese,Milan
12332,2013/2014,Italy,Italy Serie A,27,2014-03-09 00:00:00,1,0,Napoli,Roma
12333,2013/2014,Italy,Italy Serie A,27,2014-03-09 00:00:00,0,0,Bologna,Sassuolo
12334,2013/2014,Italy,Italy Serie A,27,2014-03-09 00:00:00,1,0,Inter,Torino
12335,2013/2014,Italy,Italy Serie A,28,2014-03-16 00:00:00,2,1,Livorno,Bologna
12336,2013/2014,Italy,Italy Serie A,28,2014-03-16 00:00:00,3,1,Sassuolo,Catania
12337,2013/2014,Italy,Italy Serie A,28,2014-03-16 00:00:00,3,1,Fiorentina,Chievo Verona
12338,2013/2014,Italy,Italy Serie A,28,2014-03-15 00:00:00,0,2,Hellas Verona,Inter
12339,2013/2014,Italy,Italy Serie A,28,2014-03-16 00:00:00,0,1,Genoa,Juventus
12340,2013/2014,Italy,Italy Serie A,28,2014-03-16 00:00:00,0,2,Cagliari,Lazio
12341,2013/2014,Italy,Italy Serie A,28,2014-03-17 00:00:00,0,1,Torino,Napoli
12342,2013/2014,Italy,Italy Serie A,28,2014-03-16 00:00:00,2,4,Milan,Parma
12343,2013/2014,Italy,Italy Serie A,28,2014-03-16 00:00:00,3,0,Atalanta,Sampdoria
12344,2013/2014,Italy,Italy Serie A,28,2014-03-17 00:00:00,3,2,Roma,Udinese
12345,2013/2014,Italy,Italy Serie A,29,2014-03-23 00:00:00,1,2,Inter,Atalanta
12346,2013/2014,Italy,Italy Serie A,29,2014-03-23 00:00:00,1,0,Bologna,Cagliari
12347,2013/2014,Italy,Italy Serie A,29,2014-03-23 00:00:00,0,1,Napoli,Fiorentina
12348,2013/2014,Italy,Italy Serie A,29,2014-03-23 00:00:00,1,1,Parma,Genoa
12349,2013/2014,Italy,Italy Serie A,29,2014-03-23 00:00:00,5,0,Sampdoria,Hellas Verona
12350,2013/2014,Italy,Italy Serie A,29,2014-03-23 00:00:00,0,1,Catania,Juventus
12351,2013/2014,Italy,Italy Serie A,29,2014-03-22 00:00:00,3,1,Torino,Livorno
12352,2013/2014,Italy,Italy Serie A,29,2014-03-23 00:00:00,1,1,Lazio,Milan
12353,2013/2014,Italy,Italy Serie A,29,2014-03-22 00:00:00,0,2,Chievo Verona,Roma
12354,2013/2014,Italy,Italy Serie A,29,2014-03-23 00:00:00,1,0,Udinese,Sassuolo
12355,2013/2014,Italy,Italy Serie A,3,2013-09-15 00:00:00,1,1,Fiorentina,Cagliari
12356,2013/2014,Italy,Italy Serie A,3,2013-09-15 00:00:00,2,0,Hellas Verona,Sassuolo
12357,2013/2014,Italy,Italy Serie A,3,2013-09-14 00:00:00,1,1,Inter,Juventus
12358,2013/2014,Italy,Italy Serie A,3,2013-09-15 00:00:00,3,0,Lazio,Chievo Verona
12359,2013/2014,Italy,Italy Serie A,3,2013-09-15 00:00:00,2,0,Livorno,Catania
12360,2013/2014,Italy,Italy Serie A,3,2013-09-14 00:00:00,2,0,Napoli,Atalanta
12361,2013/2014,Italy,Italy Serie A,3,2013-09-16 00:00:00,1,3,Parma,Roma
12362,2013/2014,Italy,Italy Serie A,3,2013-09-15 00:00:00,0,3,Sampdoria,Genoa
12363,2013/2014,Italy,Italy Serie A,3,2013-09-14 00:00:00,2,2,Torino,Milan
12364,2013/2014,Italy,Italy Serie A,3,2013-09-15 00:00:00,1,1,Udinese,Bologna
12365,2013/2014,Italy,Italy Serie A,30,2014-03-26 00:00:00,3,0,Chievo Verona,Bologna
12366,2013/2014,Italy,Italy Serie A,30,2014-03-26 00:00:00,1,0,Cagliari,Hellas Verona
12367,2013/2014,Italy,Italy Serie A,30,2014-03-26 00:00:00,2,0,Genoa,Lazio
12368,2013/2014,Italy,Italy Serie A,30,2014-03-26 00:00:00,2,0,Atalanta,Livorno
12369,2013/2014,Italy,Italy Serie A,30,2014-03-26 00:00:00,0,2,Fiorentina,Milan
12370,2013/2014,Italy,Italy Serie A,30,2014-03-26 00:00:00,2,4,Catania,Napoli
12371,2013/2014,Italy,Italy Serie A,30,2014-03-26 00:00:00,2,1,Juventus,Parma
12372,2013/2014,Italy,Italy Serie A,30,2014-03-26 00:00:00,1,2,Sassuolo,Sampdoria
12373,2013/2014,Italy,Italy Serie A,30,2014-03-25 00:00:00,2,1,Roma,Torino
12374,2013/2014,Italy,Italy Serie A,30,2014-03-27 00:00:00,0,0,Inter,Udinese
12375,2013/2014,Italy,Italy Serie A,31,2014-03-29 00:00:00,0,2,Bologna,Atalanta
12376,2013/2014,Italy,Italy Serie A,31,2014-03-30 00:00:00,2,1,Torino,Cagliari
12377,2013/2014,Italy,Italy Serie A,31,2014-03-31 00:00:00,1,0,Udinese,Catania
12378,2013/2014,Italy,Italy Serie A,31,2014-03-29 00:00:00,3,0,Milan,Chievo Verona
12379,2013/2014,Italy,Italy Serie A,31,2014-03-30 00:00:00,0,0,Sampdoria,Fiorentina
12380,2013/2014,Italy,Italy Serie A,31,2014-03-30 00:00:00,3,0,Hellas Verona,Genoa
12381,2013/2014,Italy,Italy Serie A,31,2014-03-31 00:00:00,2,2,Livorno,Inter
12382,2013/2014,Italy,Italy Serie A,31,2014-03-30 00:00:00,2,0,Napoli,Juventus
12383,2013/2014,Italy,Italy Serie A,31,2014-03-30 00:00:00,3,2,Lazio,Parma
12384,2013/2014,Italy,Italy Serie A,31,2014-03-30 00:00:00,0,2,Sassuolo,Roma
12385,2013/2014,Italy,Italy Serie A,32,2014-04-05 00:00:00,2,2,Inter,Bologna
12386,2013/2014,Italy,Italy Serie A,32,2014-04-05 00:00:00,0,1,Chievo Verona,Hellas Verona
12387,2013/2014,Italy,Italy Serie A,32,2014-04-07 00:00:00,2,0,Juventus,Livorno
12388,2013/2014,Italy,Italy Serie A,32,2014-04-07 00:00:00,1,2,Genoa,Milan
12389,2013/2014,Italy,Italy Serie A,32,2014-04-06 00:00:00,1,0,Parma,Napoli
12390,2013/2014,Italy,Italy Serie A,32,2014-04-06 00:00:00,1,3,Cagliari,Roma
12391,2013/2014,Italy,Italy Serie A,32,2014-04-06 00:00:00,2,0,Lazio,Sampdoria
12392,2013/2014,Italy,Italy Serie A,32,2014-04-06 00:00:00,0,2,Atalanta,Sassuolo
12393,2013/2014,Italy,Italy Serie A,32,2014-04-06 00:00:00,1,2,Catania,Torino
12394,2013/2014,Italy,Italy Serie A,32,2014-04-06 00:00:00,2,1,Fiorentina,Udinese
12395,2013/2014,Italy,Italy Serie A,33,2014-04-12 00:00:00,3,1,Roma,Atalanta
12396,2013/2014,Italy,Italy Serie A,33,2014-04-12 00:00:00,1,1,Sassuolo,Cagliari
12397,2013/2014,Italy,Italy Serie A,33,2014-04-13 00:00:00,1,0,Milan,Catania
12398,2013/2014,Italy,Italy Serie A,33,2014-04-13 00:00:00,2,4,Livorno,Chievo Verona
12399,2013/2014,Italy,Italy Serie A,33,2014-04-13 00:00:00,3,5,Hellas Verona,Fiorentina
12400,2013/2014,Italy,Italy Serie A,33,2014-04-13 00:00:00,2,1,Torino,Genoa
12401,2013/2014,Italy,Italy Serie A,33,2014-04-13 00:00:00,0,4,Sampdoria,Inter
12402,2013/2014,Italy,Italy Serie A,33,2014-04-14 00:00:00,0,2,Udinese,Juventus
12403,2013/2014,Italy,Italy Serie A,33,2014-04-13 00:00:00,4,2,Napoli,Lazio
12404,2013/2014,Italy,Italy Serie A,33,2014-04-13 00:00:00,1,1,Bologna,Parma
12405,2013/2014,Italy,Italy Serie A,34,2014-04-19 00:00:00,1,0,Juventus,Bologna
12406,2013/2014,Italy,Italy Serie A,34,2014-04-19 00:00:00,1,2,Genoa,Cagliari
12407,2013/2014,Italy,Italy Serie A,34,2014-04-19 00:00:00,1,2,Atalanta,Hellas Verona
12408,2013/2014,Italy,Italy Serie A,34,2014-04-19 00:00:00,0,2,Parma,Inter
12409,2013/2014,Italy,Italy Serie A,34,2014-04-19 00:00:00,3,0,Milan,Livorno
12410,2013/2014,Italy,Italy Serie A,34,2014-04-19 00:00:00,1,1,Udinese,Napoli
12411,2013/2014,Italy,Italy Serie A,34,2014-04-19 00:00:00,0,1,Fiorentina,Roma
12412,2013/2014,Italy,Italy Serie A,34,2014-04-19 00:00:00,2,1,Catania,Sampdoria
12413,2013/2014,Italy,Italy Serie A,34,2014-04-19 00:00:00,0,1,Chievo Verona,Sassuolo
12414,2013/2014,Italy,Italy Serie A,34,2014-04-19 00:00:00,3,3,Lazio,Torino
12415,2013/2014,Italy,Italy Serie A,35,2014-04-27 00:00:00,4,0,Hellas Verona,Catania
12416,2013/2014,Italy,Italy Serie A,35,2014-04-27 00:00:00,2,1,Sampdoria,Chievo Verona
12417,2013/2014,Italy,Italy Serie A,35,2014-04-26 00:00:00,0,3,Bologna,Fiorentina
12418,2013/2014,Italy,Italy Serie A,35,2014-04-27 00:00:00,1,1,Atalanta,Genoa
12419,2013/2014,Italy,Italy Serie A,35,2014-04-28 00:00:00,1,3,Sassuolo,Juventus
12420,2013/2014,Italy,Italy Serie A,35,2014-04-27 00:00:00,0,2,Livorno,Lazio
12421,2013/2014,Italy,Italy Serie A,35,2014-04-25 00:00:00,2,0,Roma,Milan
12422,2013/2014,Italy,Italy Serie A,35,2014-04-26 00:00:00,0,0,Inter,Napoli
12423,2013/2014,Italy,Italy Serie A,35,2014-04-27 00:00:00,1,0,Cagliari,Parma
12424,2013/2014,Italy,Italy Serie A,35,2014-04-27 00:00:00,2,0,Torino,Udinese
12425,2013/2014,Italy,Italy Serie A,36,2014-05-05 00:00:00,1,0,Juventus,Atalanta
12426,2013/2014,Italy,Italy Serie A,36,2014-05-04 00:00:00,0,0,Genoa,Bologna
12427,2013/2014,Italy,Italy Serie A,36,2014-05-06 00:00:00,3,0,Napoli,Cagliari
12428,2013/2014,Italy,Italy Serie A,36,2014-05-05 00:00:00,3,3,Lazio,Hellas Verona
12429,2013/2014,Italy,Italy Serie A,36,2014-05-04 00:00:00,1,0,Milan,Inter
12430,2013/2014,Italy,Italy Serie A,36,2014-05-04 00:00:00,5,3,Udinese,Livorno
12431,2013/2014,Italy,Italy Serie A,36,2014-05-04 00:00:00,4,1,Catania,Roma
12432,2013/2014,Italy,Italy Serie A,36,2014-05-04 00:00:00,2,0,Parma,Sampdoria
12433,2013/2014,Italy,Italy Serie A,36,2014-05-06 00:00:00,3,4,Fiorentina,Sassuolo
12434,2013/2014,Italy,Italy Serie A,36,2014-05-04 00:00:00,0,1,Chievo Verona,Torino
12435,2013/2014,Italy,Italy Serie A,37,2014-05-11 00:00:00,1,2,Bologna,Catania
12436,2013/2014,Italy,Italy Serie A,37,2014-05-11 00:00:00,0,1,Cagliari,Chievo Verona
12437,2013/2014,Italy,Italy Serie A,37,2014-05-11 00:00:00,0,1,Livorno,Fiorentina
12438,2013/2014,Italy,Italy Serie A,37,2014-05-11 00:00:00,4,2,Sassuolo,Genoa
