team,opponent,result,num_occurences
Real Betis Balompié,Sevilla FC,1.0,4.0
Real Betis Balompié,Sevilla FC,3.0,2.0
Real Betis Balompié,UD Almería,0.0,3.0
Real Betis Balompié,UD Almería,3.0,1.0
Real Betis Balompié,UD Las Palmas,0.0,1.0
Real Betis Balompié,UD Las Palmas,3.0,1.0
Real Betis Balompié,Valencia CF,0.0,5.0
Real Betis Balompié,Valencia CF,1.0,1.0
Real Betis Balompié,Valencia CF,3.0,4.0
Real Betis Balompié,Villarreal CF,0.0,2.0
Real Betis Balompié,Villarreal CF,1.0,4.0
Real Betis Balompié,Villarreal CF,3.0,2.0
RCD Espanyol,Athletic Club de Bilbao,0.0,4.0
RCD Espanyol,Athletic Club de Bilbao,1.0,3.0
RCD Espanyol,Athletic Club de Bilbao,3.0,9.0
RCD Espanyol,Atlético Madrid,0.0,10.0
RCD Espanyol,Atlético Madrid,1.0,2.0
RCD Espanyol,Atlético Madrid,3.0,4.0
RCD Espanyol,CA Osasuna,0.0,7.0
RCD Espanyol,CA Osasuna,1.0,1.0
RCD Espanyol,CA Osasuna,3.0,4.0
RCD Espanyol,CD Numancia,0.0,1.0
RCD Espanyol,CD Numancia,1.0,1.0
RCD Espanyol,CD Tenerife,0.0,1.0
RCD Espanyol,CD Tenerife,3.0,1.0
RCD Espanyol,Córdoba CF,1.0,1.0
RCD Espanyol,Córdoba CF,3.0,1.0
RCD Espanyol,Elche CF,0.0,2.0
RCD Espanyol,Elche CF,1.0,1.0
RCD Espanyol,Elche CF,3.0,1.0
RCD Espanyol,FC Barcelona,0.0,12.0
RCD Espanyol,FC Barcelona,1.0,3.0
RCD Espanyol,FC Barcelona,3.0,1.0
RCD Espanyol,Getafe CF,0.0,5.0
RCD Espanyol,Getafe CF,1.0,5.0
RCD Espanyol,Getafe CF,3.0,6.0
RCD Espanyol,Granada CF,0.0,2.0
RCD Espanyol,Granada CF,1.0,3.0
RCD Espanyol,Granada CF,3.0,5.0
RCD Espanyol,Hércules Club de Fútbol,1.0,1.0
RCD Espanyol,Hércules Club de Fútbol,3.0,1.0
RCD Espanyol,Levante UD,0.0,6.0
RCD Espanyol,Levante UD,1.0,3.0
RCD Espanyol,Levante UD,3.0,3.0
RCD Espanyol,Málaga CF,0.0,5.0
RCD Espanyol,Málaga CF,1.0,4.0
RCD Espanyol,Málaga CF,3.0,7.0
RCD Espanyol,RC Celta de Vigo,0.0,3.0
RCD Espanyol,RC Celta de Vigo,1.0,2.0
RCD Espanyol,RC Celta de Vigo,3.0,3.0
RCD Espanyol,RC Deportivo de La Coruña,0.0,4.0
RCD Espanyol,RC Deportivo de La Coruña,1.0,2.0
RCD Espanyol,RC Deportivo de La Coruña,3.0,6.0
RCD Espanyol,RC Recreativo,1.0,1.0
RCD Espanyol,RC Recreativo,3.0,1.0
RCD Espanyol,RCD Mallorca,0.0,5.0
RCD Espanyol,RCD Mallorca,1.0,2.0
RCD Espanyol,RCD Mallorca,3.0,3.0
RCD Espanyol,Racing Santander,0.0,4.0
RCD Espanyol,Racing Santander,1.0,1.0
RCD Espanyol,Racing Santander,3.0,3.0
RCD Espanyol,Rayo Vallecano,0.0,2.0
RCD Espanyol,Rayo Vallecano,1.0,2.0
RCD Espanyol,Rayo Vallecano,3.0,6.0
RCD Espanyol,Real Betis Balompié,0.0,3.0
RCD Espanyol,Real Betis Balompié,1.0,3.0
RCD Espanyol,Real Betis Balompié,3.0,4.0
RCD Espanyol,Real Madrid CF,0.0,13.0
RCD Espanyol,Real Madrid CF,1.0,3.0
RCD Espanyol,Real Sociedad,0.0,5.0
RCD Espanyol,Real Sociedad,1.0,3.0
RCD Espanyol,Real Sociedad,3.0,4.0
RCD Espanyol,Real Sporting de Gijón,0.0,5.0
RCD Espanyol,Real Sporting de Gijón,1.0,1.0
RCD Espanyol,Real Sporting de Gijón,3.0,4.0
RCD Espanyol,Real Valladolid,0.0,1.0
RCD Espanyol,Real Valladolid,1.0,5.0
RCD Espanyol,Real Valladolid,3.0,2.0
RCD Espanyol,Real Zaragoza,0.0,5.0
RCD Espanyol,Real Zaragoza,1.0,1.0
RCD Espanyol,Real Zaragoza,3.0,2.0
RCD Espanyol,SD Eibar,0.0,2.0
RCD Espanyol,SD Eibar,3.0,2.0
RCD Espanyol,Sevilla FC,0.0,9.0
RCD Espanyol,Sevilla FC,1.0,4.0
RCD Espanyol,Sevilla FC,3.0,3.0
RCD Espanyol,UD Almería,0.0,2.0
RCD Espanyol,UD Almería,1.0,3.0
RCD Espanyol,UD Almería,3.0,5.0
RCD Espanyol,UD Las Palmas,0.0,1.0
RCD Espanyol,UD Las Palmas,3.0,1.0
RCD Espanyol,Valencia CF,0.0,9.0
RCD Espanyol,Valencia CF,1.0,3.0
RCD Espanyol,Valencia CF,3.0,4.0
RCD Espanyol,Villarreal CF,0.0,6.0
RCD Espanyol,Villarreal CF,1.0,7.0
RCD Espanyol,Villarreal CF,3.0,1.0
RCD Espanyol,Xerez Club Deportivo,1.0,2.0
Athletic Club de Bilbao,Atlético Madrid,0.0,10.0
Athletic Club de Bilbao,Atlético Madrid,1.0,1.0
Athletic Club de Bilbao,Atlético Madrid,3.0,5.0
Athletic Club de Bilbao,CA Osasuna,0.0,2.0
Athletic Club de Bilbao,CA Osasuna,1.0,1.0
Athletic Club de Bilbao,CA Osasuna,3.0,9.0
Athletic Club de Bilbao,CD Numancia,3.0,2.0
Athletic Club de Bilbao,CD Tenerife,0.0,1.0
Athletic Club de Bilbao,CD Tenerife,3.0,1.0
Athletic Club de Bilbao,Córdoba CF,0.0,1.0
Athletic Club de Bilbao,Córdoba CF,3.0,1.0
Athletic Club de Bilbao,Elche CF,0.0,1.0
Athletic Club de Bilbao,Elche CF,1.0,2.0
Athletic Club de Bilbao,Elche CF,3.0,1.0
Athletic Club de Bilbao,FC Barcelona,0.0,12.0
Athletic Club de Bilbao,FC Barcelona,1.0,3.0
Athletic Club de Bilbao,FC Barcelona,3.0,1.0
Athletic Club de Bilbao,Getafe CF,0.0,4.0
Athletic Club de Bilbao,Getafe CF,1.0,5.0
Athletic Club de Bilbao,Getafe CF,3.0,7.0
Athletic Club de Bilbao,Granada CF,0.0,4.0
Athletic Club de Bilbao,Granada CF,1.0,3.0
Athletic Club de Bilbao,Granada CF,3.0,3.0
Athletic Club de Bilbao,Hércules Club de Fútbol,3.0,2.0
Athletic Club de Bilbao,Levante UD,0.0,3.0
Athletic Club de Bilbao,Levante UD,1.0,1.0
Athletic Club de Bilbao,Levante UD,3.0,8.0
Athletic Club de Bilbao,Málaga CF,0.0,3.0
Athletic Club de Bilbao,Málaga CF,1.0,8.0
Athletic Club de Bilbao,Málaga CF,3.0,5.0
Athletic Club de Bilbao,RC Celta de Vigo,1.0,3.0
Athletic Club de Bilbao,RC Celta de Vigo,3.0,5.0
Athletic Club de Bilbao,RC Deportivo de La Coruña,0.0,6.0
Athletic Club de Bilbao,RC Deportivo de La Coruña,1.0,4.0
Athletic Club de Bilbao,RC Deportivo de La Coruña,3.0,2.0
Athletic Club de Bilbao,RC Recreativo,1.0,2.0
Athletic Club de Bilbao,RCD Espanyol,0.0,9.0
Athletic Club de Bilbao,RCD Espanyol,1.0,3.0
Athletic Club de Bilbao,RCD Espanyol,3.0,4.0
Athletic Club de Bilbao,RCD Mallorca,0.0,3.0
Athletic Club de Bilbao,RCD Mallorca,1.0,2.0
Athletic Club de Bilbao,RCD Mallorca,3.0,5.0
Athletic Club de Bilbao,Racing Santander,1.0,2.0
Athletic Club de Bilbao,Racing Santander,3.0,6.0
Athletic Club de Bilbao,Rayo Vallecano,0.0,2.0
Athletic Club de Bilbao,Rayo Vallecano,1.0,2.0
Athletic Club de Bilbao,Rayo Vallecano,3.0,6.0
Athletic Club de Bilbao,Real Betis Balompié,0.0,3.0
Athletic Club de Bilbao,Real Betis Balompié,1.0,1.0
Athletic Club de Bilbao,Real Betis Balompié,3.0,6.0
Athletic Club de Bilbao,Real Madrid CF,0.0,13.0
Athletic Club de Bilbao,Real Madrid CF,1.0,1.0
Athletic Club de Bilbao,Real Madrid CF,3.0,2.0
Athletic Club de Bilbao,Real Sociedad,0.0,5.0
Athletic Club de Bilbao,Real Sociedad,1.0,4.0
Athletic Club de Bilbao,Real Sociedad,3.0,3.0
Athletic Club de Bilbao,Real Sporting de Gijón,0.0,1.0
Athletic Club de Bilbao,Real Sporting de Gijón,1.0,5.0
Athletic Club de Bilbao,Real Sporting de Gijón,3.0,4.0
Athletic Club de Bilbao,Real Valladolid,0.0,1.0
Athletic Club de Bilbao,Real Valladolid,1.0,2.0
Athletic Club de Bilbao,Real Valladolid,3.0,5.0
Athletic Club de Bilbao,Real Zaragoza,0.0,3.0
Athletic Club de Bilbao,Real Zaragoza,1.0,1.0
Athletic Club de Bilbao,Real Zaragoza,3.0,4.0
Athletic Club de Bilbao,SD Eibar,0.0,1.0
Athletic Club de Bilbao,SD Eibar,1.0,1.0
Athletic Club de Bilbao,SD Eibar,3.0,2.0
Athletic Club de Bilbao,Sevilla FC,0.0,7.0
Athletic Club de Bilbao,Sevilla FC,1.0,2.0
Athletic Club de Bilbao,Sevilla FC,3.0,7.0
Athletic Club de Bilbao,UD Almería,0.0,2.0
Athletic Club de Bilbao,UD Almería,1.0,1.0
Athletic Club de Bilbao,UD Almería,3.0,7.0
Athletic Club de Bilbao,UD Las Palmas,1.0,2.0
Athletic Club de Bilbao,Valencia CF,0.0,7.0
Athletic Club de Bilbao,Valencia CF,1.0,5.0
Athletic Club de Bilbao,Valencia CF,3.0,4.0
Athletic Club de Bilbao,Villarreal CF,0.0,7.0
Athletic Club de Bilbao,Villarreal CF,1.0,4.0
Athletic Club de Bilbao,Villarreal CF,3.0,3.0
Athletic Club de Bilbao,Xerez Club Deportivo,3.0,2.0
Atlético Madrid,Athletic Club de Bilbao,0.0,5.0
Atlético Madrid,Athletic Club de Bilbao,1.0,1.0
Atlético Madrid,Athletic Club de Bilbao,3.0,10.0
Atlético Madrid,CA Osasuna,0.0,3.0
Atlético Madrid,CA Osasuna,1.0,2.0
Atlético Madrid,CA Osasuna,3.0,7.0
Atlético Madrid,CD Numancia,1.0,1.0
Atlético Madrid,CD Numancia,3.0,1.0
Atlético Madrid,CD Tenerife,1.0,1.0
Atlético Madrid,CD Tenerife,3.0,1.0
Atlético Madrid,Córdoba CF,3.0,2.0
Atlético Madrid,Elche CF,3.0,4.0
Atlético Madrid,FC Barcelona,0.0,12.0
Atlético Madrid,FC Barcelona,1.0,2.0
Atlético Madrid,FC Barcelona,3.0,2.0
Atlético Madrid,Getafe CF,0.0,3.0
Atlético Madrid,Getafe CF,1.0,3.0
Atlético Madrid,Getafe CF,3.0,10.0
Atlético Madrid,Granada CF,1.0,2.0
Atlético Madrid,Granada CF,3.0,8.0
Atlético Madrid,Hércules Club de Fútbol,0.0,1.0
Atlético Madrid,Hércules Club de Fútbol,3.0,1.0
Atlético Madrid,Levante UD,0.0,4.0
Atlético Madrid,Levante UD,1.0,2.0
Atlético Madrid,Levante UD,3.0,6.0
Atlético Madrid,Málaga CF,0.0,4.0
Atlético Madrid,Málaga CF,1.0,5.0
Atlético Madrid,Málaga CF,3.0,7.0
Atlético Madrid,RC Celta de Vigo,0.0,1.0
Atlético Madrid,RC Celta de Vigo,1.0,1.0
Atlético Madrid,RC Celta de Vigo,3.0,6.0
Atlético Madrid,RC Deportivo de La Coruña,0.0,1.0
Atlético Madrid,RC Deportivo de La Coruña,1.0,2.0
Atlético Madrid,RC Deportivo de La Coruña,3.0,9.0
Atlético Madrid,RC Recreativo,3.0,2.0
Atlético Madrid,RCD Espanyol,0.0,4.0
Atlético Madrid,RCD Espanyol,1.0,2.0
Atlético Madrid,RCD Espanyol,3.0,10.0
Atlético Madrid,RCD Mallorca,0.0,3.0
Atlético Madrid,RCD Mallorca,1.0,4.0
Atlético Madrid,RCD Mallorca,3.0,3.0
Atlético Madrid,Racing Santander,0.0,2.0
Atlético Madrid,Racing Santander,1.0,4.0
Atlético Madrid,Racing Santander,3.0,2.0
Atlético Madrid,Rayo Vallecano,0.0,1.0
Atlético Madrid,Rayo Vallecano,1.0,1.0
Atlético Madrid,Rayo Vallecano,3.0,8.0
Atlético Madrid,Real Betis Balompié,0.0,1.0
Atlético Madrid,Real Betis Balompié,1.0,1.0
Atlético Madrid,Real Betis Balompié,3.0,8.0
Atlético Madrid,Real Madrid CF,0.0,9.0
Atlético Madrid,Real Madrid CF,1.0,3.0
Atlético Madrid,Real Madrid CF,3.0,4.0
Atlético Madrid,Real Sociedad,0.0,2.0
Atlético Madrid,Real Sociedad,1.0,1.0
Atlético Madrid,Real Sociedad,3.0,9.0
Atlético Madrid,Real Sporting de Gijón,0.0,2.0
Atlético Madrid,Real Sporting de Gijón,1.0,2.0
Atlético Madrid,Real Sporting de Gijón,3.0,6.0
Atlético Madrid,Real Valladolid,0.0,2.0
Atlético Madrid,Real Valladolid,3.0,6.0
Atlético Madrid,Real Zaragoza,0.0,1.0
Atlético Madrid,Real Zaragoza,1.0,1.0
Atlético Madrid,Real Zaragoza,3.0,6.0
Atlético Madrid,SD Eibar,3.0,4.0
Atlético Madrid,Sevilla FC,0.0,4.0
Atlético Madrid,Sevilla FC,1.0,6.0
Atlético Madrid,Sevilla FC,3.0,6.0
Atlético Madrid,UD Almería,0.0,2.0
Atlético Madrid,UD Almería,1.0,4.0
Atlético Madrid,UD Almería,3.0,4.0
Atlético Madrid,UD Las Palmas,3.0,2.0
Atlético Madrid,Valencia CF,0.0,5.0
Atlético Madrid,Valencia CF,1.0,5.0
Atlético Madrid,Valencia CF,3.0,6.0
Atlético Madrid,Villarreal CF,0.0,5.0
Atlético Madrid,Villarreal CF,1.0,3.0
Atlético Madrid,Villarreal CF,3.0,6.0
Atlético Madrid,Xerez Club Deportivo,0.0,1.0
Atlético Madrid,Xerez Club Deportivo,3.0,1.0
Sevilla FC,Athletic Club de Bilbao,0.0,7.0
Sevilla FC,Athletic Club de Bilbao,1.0,2.0
Sevilla FC,Athletic Club de Bilbao,3.0,7.0
Sevilla FC,Atlético Madrid,0.0,6.0
Sevilla FC,Atlético Madrid,1.0,6.0
Sevilla FC,Atlético Madrid,3.0,4.0
Sevilla FC,CA Osasuna,0.0,2.0
Sevilla FC,CA Osasuna,1.0,3.0
Sevilla FC,CA Osasuna,3.0,7.0
Sevilla FC,CD Numancia,3.0,2.0
Sevilla FC,CD Tenerife,3.0,2.0
Sevilla FC,Córdoba CF,3.0,2.0
Sevilla FC,Elche CF,1.0,1.0
Sevilla FC,Elche CF,3.0,3.0
Sevilla FC,FC Barcelona,0.0,12.0
Sevilla FC,FC Barcelona,1.0,3.0
Sevilla FC,FC Barcelona,3.0,1.0
Sevilla FC,Getafe CF,0.0,8.0
Sevilla FC,Getafe CF,1.0,2.0
Sevilla FC,Getafe CF,3.0,6.0
Sevilla FC,Granada CF,0.0,3.0
Sevilla FC,Granada CF,1.0,2.0
Sevilla FC,Granada CF,3.0,5.0
Sevilla FC,Hércules Club de Fútbol,0.0,1.0
Sevilla FC,Hércules Club de Fútbol,3.0,1.0
Sevilla FC,Levante UD,0.0,3.0
Sevilla FC,Levante UD,1.0,5.0
Sevilla FC,Levante UD,3.0,4.0
Sevilla FC,Málaga CF,0.0,4.0
Sevilla FC,Málaga CF,1.0,6.0
Sevilla FC,Málaga CF,3.0,6.0
Sevilla FC,RC Celta de Vigo,0.0,4.0
Sevilla FC,RC Celta de Vigo,1.0,2.0
Sevilla FC,RC Celta de Vigo,3.0,2.0
Sevilla FC,RC Deportivo de La Coruña,0.0,1.0
Sevilla FC,RC Deportivo de La Coruña,1.0,5.0
Sevilla FC,RC Deportivo de La Coruña,3.0,6.0
Sevilla FC,RC Recreativo,3.0,2.0
Sevilla FC,RCD Espanyol,0.0,3.0
Sevilla FC,RCD Espanyol,1.0,4.0
Sevilla FC,RCD Espanyol,3.0,9.0
Sevilla FC,RCD Mallorca,0.0,2.0
Sevilla FC,RCD Mallorca,1.0,3.0
Sevilla FC,RCD Mallorca,3.0,5.0
Sevilla FC,Racing Santander,0.0,3.0
Sevilla FC,Racing Santander,1.0,3.0
Sevilla FC,Racing Santander,3.0,2.0
Sevilla FC,Rayo Vallecano,0.0,1.0
Sevilla FC,Rayo Vallecano,1.0,2.0
Sevilla FC,Rayo Vallecano,3.0,7.0
Sevilla FC,Real Betis Balompié,0.0,2.0
Sevilla FC,Real Betis Balompié,1.0,4.0
Sevilla FC,Real Betis Balompié,3.0,4.0
Sevilla FC,Real Madrid CF,0.0,11.0
Sevilla FC,Real Madrid CF,3.0,5.0
Sevilla FC,Real Sociedad,0.0,6.0
Sevilla FC,Real Sociedad,1.0,1.0
Sevilla FC,Real Sociedad,3.0,5.0
Sevilla FC,Real Sporting de Gijón,0.0,4.0
Sevilla FC,Real Sporting de Gijón,3.0,6.0
Sevilla FC,Real Valladolid,0.0,3.0
Sevilla FC,Real Valladolid,1.0,3.0
Sevilla FC,Real Valladolid,3.0,2.0
Sevilla FC,Real Zaragoza,0.0,2.0
Sevilla FC,Real Zaragoza,3.0,6.0
Sevilla FC,SD Eibar,1.0,2.0
Sevilla FC,SD Eibar,3.0,2.0
Sevilla FC,UD Almería,0.0,1.0
Sevilla FC,UD Almería,3.0,9.0
Sevilla FC,UD Las Palmas,0.0,1.0
Sevilla FC,UD Las Palmas,3.0,1.0
Sevilla FC,Valencia CF,0.0,6.0
Sevilla FC,Valencia CF,1.0,3.0
Sevilla FC,Valencia CF,3.0,7.0
Sevilla FC,Villarreal CF,0.0,4.0
Sevilla FC,Villarreal CF,1.0,2.0
Sevilla FC,Villarreal CF,3.0,8.0
Sevilla FC,Xerez Club Deportivo,1.0,1.0
Sevilla FC,Xerez Club Deportivo,3.0,1.0
Villarreal CF,Athletic Club de Bilbao,0.0,3.0
Villarreal CF,Athletic Club de Bilbao,1.0,4.0
Villarreal CF,Athletic Club de Bilbao,3.0,7.0
Villarreal CF,Atlético Madrid,0.0,6.0
Villarreal CF,Atlético Madrid,1.0,3.0
Villarreal CF,Atlético Madrid,3.0,5.0
Villarreal CF,CA Osasuna,0.0,3.0
Villarreal CF,CA Osasuna,1.0,4.0
Villarreal CF,CA Osasuna,3.0,3.0
Villarreal CF,CD Numancia,3.0,2.0
Villarreal CF,CD Tenerife,1.0,1.0
Villarreal CF,CD Tenerife,3.0,1.0
Villarreal CF,Córdoba CF,1.0,1.0
Villarreal CF,Córdoba CF,3.0,1.0
Villarreal CF,Elche CF,1.0,2.0
Villarreal CF,Elche CF,3.0,2.0
Villarreal CF,FC Barcelona,0.0,10.0
Villarreal CF,FC Barcelona,1.0,4.0
Villarreal CF,Getafe CF,0.0,5.0
Villarreal CF,Getafe CF,1.0,3.0
Villarreal CF,Getafe CF,3.0,6.0
Villarreal CF,Granada CF,0.0,2.0
Villarreal CF,Granada CF,1.0,1.0
Villarreal CF,Granada CF,3.0,5.0
Villarreal CF,Hércules Club de Fútbol,1.0,1.0
Villarreal CF,Hércules Club de Fútbol,3.0,1.0
Villarreal CF,Levante UD,0.0,4.0
Villarreal CF,Levante UD,3.0,6.0
Villarreal CF,Málaga CF,0.0,4.0
Villarreal CF,Málaga CF,1.0,4.0
Villarreal CF,Málaga CF,3.0,6.0
Villarreal CF,RC Celta de Vigo,0.0,2.0
Villarreal CF,RC Celta de Vigo,1.0,2.0
Villarreal CF,RC Celta de Vigo,3.0,2.0
Villarreal CF,RC Deportivo de La Coruña,0.0,4.0
Villarreal CF,RC Deportivo de La Coruña,1.0,1.0
Villarreal CF,RC Deportivo de La Coruña,3.0,5.0
Villarreal CF,RC Recreativo,3.0,2.0
Villarreal CF,RCD Espanyol,0.0,1.0
Villarreal CF,RCD Espanyol,1.0,7.0
Villarreal CF,RCD Espanyol,3.0,6.0
Villarreal CF,RCD Mallorca,0.0,2.0
Villarreal CF,RCD Mallorca,1.0,2.0
Villarreal CF,RCD Mallorca,3.0,4.0
Villarreal CF,Racing Santander,0.0,1.0
Villarreal CF,Racing Santander,1.0,3.0
Villarreal CF,Racing Santander,3.0,4.0
Villarreal CF,Rayo Vallecano,0.0,2.0
Villarreal CF,Rayo Vallecano,3.0,6.0
Villarreal CF,Real Betis Balompié,0.0,2.0
Villarreal CF,Real Betis Balompié,1.0,4.0
Villarreal CF,Real Betis Balompié,3.0,2.0
Villarreal CF,Real Madrid CF,0.0,9.0
Villarreal CF,Real Madrid CF,1.0,3.0
Villarreal CF,Real Madrid CF,3.0,2.0
Villarreal CF,Real Sociedad,0.0,1.0
Villarreal CF,Real Sociedad,1.0,4.0
Villarreal CF,Real Sociedad,3.0,5.0
Villarreal CF,Real Sporting de Gijón,0.0,2.0
Villarreal CF,Real Sporting de Gijón,1.0,2.0
Villarreal CF,Real Sporting de Gijón,3.0,6.0
Villarreal CF,Real Valladolid,0.0,2.0
Villarreal CF,Real Valladolid,1.0,1.0
Villarreal CF,Real Valladolid,3.0,3.0
Villarreal CF,Real Zaragoza,0.0,1.0
Villarreal CF,Real Zaragoza,1.0,2.0
Villarreal CF,Real Zaragoza,3.0,3.0
Villarreal CF,SD Eibar,1.0,2.0
Villarreal CF,SD Eibar,3.0,2.0
Villarreal CF,Sevilla FC,0.0,8.0
Villarreal CF,Sevilla FC,1.0,2.0
Villarreal CF,Sevilla FC,3.0,4.0
Villarreal CF,UD Almería,0.0,2.0
Villarreal CF,UD Almería,1.0,3.0
Villarreal CF,UD Almería,3.0,5.0
Villarreal CF,UD Las Palmas,0.0,1.0
Villarreal CF,UD Las Palmas,1.0,1.0
Villarreal CF,Valencia CF,0.0,5.0
Villarreal CF,Valencia CF,1.0,4.0
Villarreal CF,Valencia CF,3.0,5.0
Villarreal CF,Xerez Club Deportivo,0.0,1.0
Villarreal CF,Xerez Club Deportivo,3.0,1.0
Real Madrid CF,Athletic Club de Bilbao,0.0,2.0
Real Madrid CF,Athletic Club de Bilbao,1.0,1.0
Real Madrid CF,Athletic Club de Bilbao,3.0,13.0
Real Madrid CF,Atlético Madrid,0.0,4.0
Real Madrid CF,Atlético Madrid,1.0,3.0
Real Madrid CF,Atlético Madrid,3.0,9.0
Real Madrid CF,CA Osasuna,0.0,2.0
Real Madrid CF,CA Osasuna,1.0,3.0
Real Madrid CF,CA Osasuna,3.0,7.0
Real Madrid CF,CD Numancia,3.0,2.0
Real Madrid CF,CD Tenerife,3.0,2.0
Real Madrid CF,Córdoba CF,3.0,2.0
Real Madrid CF,Elche CF,3.0,4.0
Real Madrid CF,FC Barcelona,0.0,10.0
Real Madrid CF,FC Barcelona,1.0,2.0
Real Madrid CF,FC Barcelona,3.0,4.0
Real Madrid CF,Getafe CF,0.0,2.0
Real Madrid CF,Getafe CF,3.0,14.0
Real Madrid CF,Granada CF,0.0,1.0
Real Madrid CF,Granada CF,3.0,9.0
Real Madrid CF,Hércules Club de Fútbol,3.0,2.0
Real Madrid CF,Levante UD,0.0,1.0
Real Madrid CF,Levante UD,1.0,1.0
Real Madrid CF,Levante UD,3.0,10.0
Real Madrid CF,Málaga CF,0.0,1.0
Real Madrid CF,Málaga CF,1.0,4.0
Real Madrid CF,Málaga CF,3.0,11.0
Real Madrid CF,RC Celta de Vigo,0.0,1.0
Real Madrid CF,RC Celta de Vigo,3.0,7.0
Real Madrid CF,RC Deportivo de La Coruña,0.0,1.0
Real Madrid CF,RC Deportivo de La Coruña,1.0,1.0
Real Madrid CF,RC Deportivo de La Coruña,3.0,10.0
Real Madrid CF,RC Recreativo,3.0,2.0
Real Madrid CF,RCD Espanyol,1.0,3.0
Real Madrid CF,RCD Espanyol,3.0,13.0
Real Madrid CF,RCD Mallorca,0.0,1.0
Real Madrid CF,RCD Mallorca,1.0,1.0
Real Madrid CF,RCD Mallorca,3.0,8.0
Real Madrid CF,Racing Santander,1.0,1.0
Real Madrid CF,Racing Santander,3.0,7.0
Real Madrid CF,Rayo Vallecano,3.0,10.0
Real Madrid CF,Real Betis Balompié,0.0,1.0
Real Madrid CF,Real Betis Balompié,1.0,1.0
Real Madrid CF,Real Betis Balompié,3.0,8.0
Real Madrid CF,Real Sociedad,0.0,1.0
Real Madrid CF,Real Sociedad,1.0,1.0
Real Madrid CF,Real Sociedad,3.0,10.0
Real Madrid CF,Real Sporting de Gijón,0.0,1.0
Real Madrid CF,Real Sporting de Gijón,1.0,2.0
Real Madrid CF,Real Sporting de Gijón,3.0,7.0
Real Madrid CF,Real Valladolid,0.0,1.0
Real Madrid CF,Real Valladolid,1.0,1.0
Real Madrid CF,Real Valladolid,3.0,6.0
Real Madrid CF,Real Zaragoza,0.0,1.0
Real Madrid CF,Real Zaragoza,1.0,1.0
Real Madrid CF,Real Zaragoza,3.0,6.0
Real Madrid CF,SD Eibar,3.0,4.0
Real Madrid CF,Sevilla FC,0.0,5.0
Real Madrid CF,Sevilla FC,3.0,11.0
Real Madrid CF,UD Almería,1.0,2.0
Real Madrid CF,UD Almería,3.0,8.0
Real Madrid CF,UD Las Palmas,3.0,2.0
Real Madrid CF,Valencia CF,0.0,2.0
Real Madrid CF,Valencia CF,1.0,5.0
Real Madrid CF,Valencia CF,3.0,9.0
Real Madrid CF,Villarreal CF,0.0,2.0
Real Madrid CF,Villarreal CF,1.0,3.0
Real Madrid CF,Villarreal CF,3.0,9.0
Real Madrid CF,Xerez Club Deportivo,3.0,2.0
FC Barcelona,Athletic Club de Bilbao,0.0,1.0
FC Barcelona,Athletic Club de Bilbao,1.0,3.0
FC Barcelona,Athletic Club de Bilbao,3.0,12.0
FC Barcelona,Atlético Madrid,0.0,2.0
FC Barcelona,Atlético Madrid,1.0,2.0
FC Barcelona,Atlético Madrid,3.0,12.0
FC Barcelona,CA Osasuna,0.0,2.0
FC Barcelona,CA Osasuna,1.0,2.0
FC Barcelona,CA Osasuna,3.0,8.0
FC Barcelona,CD Numancia,0.0,1.0
FC Barcelona,CD Numancia,3.0,1.0
FC Barcelona,CD Tenerife,3.0,2.0
FC Barcelona,Córdoba CF,3.0,2.0
FC Barcelona,Elche CF,1.0,1.0
FC Barcelona,Elche CF,3.0,3.0
FC Barcelona,Getafe CF,0.0,1.0
FC Barcelona,Getafe CF,1.0,3.0
FC Barcelona,Getafe CF,3.0,12.0
FC Barcelona,Granada CF,0.0,1.0
FC Barcelona,Granada CF,3.0,9.0
FC Barcelona,Hércules Club de Fútbol,0.0,1.0
FC Barcelona,Hércules Club de Fútbol,3.0,1.0
FC Barcelona,Levante UD,1.0,2.0
FC Barcelona,Levante UD,3.0,10.0
FC Barcelona,Málaga CF,0.0,1.0
FC Barcelona,Málaga CF,1.0,1.0
FC Barcelona,Málaga CF,3.0,14.0
FC Barcelona,RC Celta de Vigo,0.0,2.0
FC Barcelona,RC Celta de Vigo,1.0,1.0
FC Barcelona,RC Celta de Vigo,3.0,5.0
FC Barcelona,RC Deportivo de La Coruña,1.0,4.0
FC Barcelona,RC Deportivo de La Coruña,3.0,8.0
FC Barcelona,RC Recreativo,3.0,2.0
FC Barcelona,RCD Espanyol,0.0,1.0
FC Barcelona,RCD Espanyol,1.0,3.0
FC Barcelona,RCD Espanyol,3.0,12.0
FC Barcelona,RCD Mallorca,0.0,1.0
FC Barcelona,RCD Mallorca,1.0,1.0
FC Barcelona,RCD Mallorca,3.0,8.0
FC Barcelona,Racing Santander,1.0,1.0
FC Barcelona,Racing Santander,3.0,7.0
FC Barcelona,Rayo Vallecano,3.0,10.0
FC Barcelona,Real Betis Balompié,1.0,2.0
FC Barcelona,Real Betis Balompié,3.0,8.0
FC Barcelona,Real Madrid CF,0.0,4.0
FC Barcelona,Real Madrid CF,1.0,2.0
FC Barcelona,Real Madrid CF,3.0,10.0
FC Barcelona,Real Sociedad,0.0,5.0
FC Barcelona,Real Sociedad,1.0,1.0
