team,total_num_games,num_games,opponent,pct_of_points,result_metric
Siena,150.0,8.0,Genoa,37.5,9.0
Siena,150.0,8.0,Inter,25.0,6.0
Siena,150.0,8.0,Juventus,8.333333333333332,2.0
Siena,150.0,8.0,Lazio,45.83333333333333,11.0
Siena,150.0,4.0,Lecce,33.33333333333333,4.0
Siena,150.0,2.0,Livorno,66.66666666666666,4.0
Siena,150.0,8.0,Milan,0.0,0.0
Siena,150.0,8.0,Napoli,20.833333333333336,5.0
Siena,150.0,2.0,Novara,16.666666666666664,1.0
Siena,150.0,8.0,Palermo,41.66666666666667,10.0
Siena,150.0,6.0,Parma,16.666666666666664,3.0
Siena,150.0,2.0,Pescara,100.0,6.0
Siena,150.0,2.0,Reggio Calabria,66.66666666666666,4.0
Siena,150.0,8.0,Roma,29.166666666666668,7.0
Siena,150.0,6.0,Sampdoria,27.77777777777778,5.0
Siena,150.0,4.0,Torino,33.33333333333333,4.0
Siena,150.0,8.0,Udinese,33.33333333333333,8.0
Southampton,152.0,8.0,Arsenal,37.5,9.0
Southampton,152.0,8.0,Aston Villa,62.5,15.0
Southampton,152.0,2.0,Bournemouth,50.0,3.0
Southampton,152.0,2.0,Burnley,50.0,3.0
Southampton,152.0,2.0,Cardiff City,50.0,3.0
Southampton,152.0,8.0,Chelsea,37.5,9.0
Southampton,152.0,6.0,Crystal Palace,83.33333333333334,15.0
Southampton,152.0,8.0,Everton,33.33333333333333,8.0
Southampton,152.0,4.0,Fulham,66.66666666666666,8.0
Southampton,152.0,4.0,Hull City,100.0,12.0
Southampton,152.0,4.0,Leicester City,33.33333333333333,4.0
Southampton,152.0,8.0,Liverpool,41.66666666666667,10.0
Southampton,152.0,8.0,Manchester City,29.166666666666668,7.0
Southampton,152.0,8.0,Manchester United,33.33333333333333,8.0
Southampton,152.0,8.0,Newcastle United,70.83333333333334,17.0
Southampton,152.0,6.0,Norwich City,44.44444444444444,8.0
Southampton,152.0,4.0,Queens Park Rangers,75.0,9.0
Southampton,152.0,2.0,Reading,100.0,6.0
Southampton,152.0,8.0,Stoke City,41.66666666666667,10.0
Southampton,152.0,8.0,Sunderland,41.66666666666667,10.0
Southampton,152.0,8.0,Swansea City,70.83333333333334,17.0
Southampton,152.0,8.0,Tottenham Hotspur,16.666666666666664,4.0
Southampton,152.0,2.0,Watford,66.66666666666666,4.0
Southampton,152.0,8.0,West Bromwich Albion,45.83333333333333,11.0
Southampton,152.0,8.0,West Ham United,37.5,9.0
Southampton,152.0,2.0,Wigan Athletic,16.666666666666664,1.0
SpVgg Greuther Fürth,34.0,2.0,1. FC Nürnberg,66.66666666666666,4.0
SpVgg Greuther Fürth,34.0,2.0,1. FSV Mainz 05,50.0,3.0
SpVgg Greuther Fürth,34.0,2.0,Bayer 04 Leverkusen,16.666666666666664,1.0
SpVgg Greuther Fürth,34.0,2.0,Borussia Dortmund,0.0,0.0
SpVgg Greuther Fürth,34.0,2.0,Borussia Mönchengladbach,0.0,0.0
SpVgg Greuther Fürth,34.0,2.0,Eintracht Frankfurt,16.666666666666664,1.0
SpVgg Greuther Fürth,34.0,2.0,FC Augsburg,16.666666666666664,1.0
SpVgg Greuther Fürth,34.0,2.0,FC Bayern Munich,0.0,0.0
SpVgg Greuther Fürth,34.0,2.0,FC Schalke 04,50.0,3.0
SpVgg Greuther Fürth,34.0,2.0,Fortuna Düsseldorf,0.0,0.0
SpVgg Greuther Fürth,34.0,2.0,Hamburger SV,16.666666666666664,1.0
SpVgg Greuther Fürth,34.0,2.0,Hannover 96,0.0,0.0
SpVgg Greuther Fürth,34.0,2.0,SC Freiburg,0.0,0.0
SpVgg Greuther Fürth,34.0,2.0,SV Werder Bremen,33.33333333333333,2.0
SpVgg Greuther Fürth,34.0,2.0,TSG 1899 Hoffenheim,16.666666666666664,1.0
SpVgg Greuther Fürth,34.0,2.0,VfB Stuttgart,50.0,3.0
SpVgg Greuther Fürth,34.0,2.0,VfL Wolfsburg,16.666666666666664,1.0
Stade Brestois 29,114.0,4.0,AC Ajaccio,25.0,3.0
Stade Brestois 29,114.0,2.0,AC Arles-Avignon,33.33333333333333,2.0
Stade Brestois 29,114.0,4.0,AJ Auxerre,58.333333333333336,7.0
Stade Brestois 29,114.0,2.0,AS Monaco,100.0,6.0
Stade Brestois 29,114.0,6.0,AS Nancy-Lorraine,33.33333333333333,6.0
Stade Brestois 29,114.0,6.0,AS Saint-Étienne,22.22222222222222,4.0
Stade Brestois 29,114.0,2.0,Dijon FCO,16.666666666666664,1.0
Stade Brestois 29,114.0,2.0,ES Troyes AC,50.0,3.0
Stade Brestois 29,114.0,6.0,FC Lorient,38.88888888888889,7.0
Stade Brestois 29,114.0,6.0,FC Sochaux-Montbéliard,38.88888888888889,7.0
Stade Brestois 29,114.0,6.0,Girondins de Bordeaux,44.44444444444444,8.0
Stade Brestois 29,114.0,6.0,LOSC Lille,16.666666666666664,3.0
Stade Brestois 29,114.0,6.0,Montpellier Hérault SC,16.666666666666664,3.0
Stade Brestois 29,114.0,6.0,OGC Nice,33.33333333333333,6.0
Stade Brestois 29,114.0,6.0,Olympique Lyonnais,22.22222222222222,4.0
Stade Brestois 29,114.0,6.0,Olympique de Marseille,27.77777777777778,5.0
Stade Brestois 29,114.0,6.0,Paris Saint-Germain,5.555555555555555,1.0
Stade Brestois 29,114.0,2.0,RC Lens,66.66666666666666,4.0
Stade Brestois 29,114.0,2.0,SC Bastia,50.0,3.0
Stade Brestois 29,114.0,4.0,SM Caen,41.66666666666667,5.0
Stade Brestois 29,114.0,6.0,Stade Rennais FC,27.77777777777778,5.0
Stade Brestois 29,114.0,2.0,Stade de Reims,16.666666666666664,1.0
Stade Brestois 29,114.0,6.0,Toulouse FC,11.11111111111111,2.0
Stade Brestois 29,114.0,6.0,Valenciennes FC,55.55555555555556,10.0
Stade Brestois 29,114.0,4.0,Évian Thonon Gaillard FC,83.33333333333334,10.0
Stade Rennais FC,304.0,6.0,AC Ajaccio,55.55555555555556,10.0
Stade Rennais FC,304.0,2.0,AC Arles-Avignon,100.0,6.0
Stade Rennais FC,304.0,8.0,AJ Auxerre,37.5,9.0
Stade Rennais FC,304.0,12.0,AS Monaco,41.66666666666667,15.0
Stade Rennais FC,304.0,10.0,AS Nancy-Lorraine,46.666666666666664,14.0
Stade Rennais FC,304.0,16.0,AS Saint-Étienne,47.91666666666667,23.0
Stade Rennais FC,304.0,2.0,Angers SCO,100.0,6.0
Stade Rennais FC,304.0,2.0,Dijon FCO,100.0,6.0
Stade Rennais FC,304.0,4.0,ES Troyes AC,58.333333333333336,7.0
Stade Rennais FC,304.0,6.0,En Avant de Guingamp,50.0,9.0
Stade Rennais FC,304.0,16.0,FC Lorient,54.166666666666664,26.0
Stade Rennais FC,304.0,2.0,FC Metz,66.66666666666666,4.0
Stade Rennais FC,304.0,8.0,FC Nantes,54.166666666666664,13.0
Stade Rennais FC,304.0,12.0,FC Sochaux-Montbéliard,44.44444444444444,16.0
Stade Rennais FC,304.0,2.0,GFC Ajaccio,66.66666666666666,4.0
Stade Rennais FC,304.0,16.0,Girondins de Bordeaux,27.083333333333332,13.0
Stade Rennais FC,304.0,4.0,Grenoble Foot 38,75.0,9.0
Stade Rennais FC,304.0,16.0,LOSC Lille,33.33333333333333,16.0
Stade Rennais FC,304.0,2.0,Le Havre AC,16.666666666666664,1.0
Stade Rennais FC,304.0,4.0,Le Mans FC,66.66666666666666,8.0
Stade Rennais FC,304.0,14.0,Montpellier Hérault SC,35.714285714285715,15.0
Stade Rennais FC,304.0,16.0,OGC Nice,50.0,24.0
Stade Rennais FC,304.0,16.0,Olympique Lyonnais,39.58333333333333,19.0
Stade Rennais FC,304.0,16.0,Olympique de Marseille,31.25,15.0
Stade Rennais FC,304.0,16.0,Paris Saint-Germain,45.83333333333333,22.0
Stade Rennais FC,304.0,6.0,RC Lens,66.66666666666666,12.0
Stade Rennais FC,304.0,8.0,SC Bastia,37.5,9.0
Stade Rennais FC,304.0,10.0,SM Caen,50.0,15.0
Stade Rennais FC,304.0,6.0,Stade Brestois 29,61.111111111111114,11.0
Stade Rennais FC,304.0,8.0,Stade de Reims,54.166666666666664,13.0
Stade Rennais FC,304.0,16.0,Toulouse FC,50.0,24.0
Stade Rennais FC,304.0,2.0,US Boulogne Cote D'Opale,50.0,3.0
Stade Rennais FC,304.0,12.0,Valenciennes FC,36.11111111111111,13.0
Stade Rennais FC,304.0,8.0,Évian Thonon Gaillard FC,58.333333333333336,14.0
Stade de Reims,152.0,4.0,AC Ajaccio,33.33333333333333,4.0
Stade de Reims,152.0,6.0,AS Monaco,16.666666666666664,3.0
Stade de Reims,152.0,2.0,AS Nancy-Lorraine,100.0,6.0
Stade de Reims,152.0,8.0,AS Saint-Étienne,16.666666666666664,4.0
Stade de Reims,152.0,2.0,Angers SCO,66.66666666666666,4.0
Stade de Reims,152.0,4.0,ES Troyes AC,16.666666666666664,2.0
Stade de Reims,152.0,6.0,En Avant de Guingamp,38.88888888888889,7.0
Stade de Reims,152.0,8.0,FC Lorient,50.0,12.0
Stade de Reims,152.0,2.0,FC Metz,16.666666666666664,1.0
Stade de Reims,152.0,6.0,FC Nantes,50.0,9.0
Stade de Reims,152.0,4.0,FC Sochaux-Montbéliard,50.0,6.0
Stade de Reims,152.0,2.0,GFC Ajaccio,16.666666666666664,1.0
Stade de Reims,152.0,8.0,Girondins de Bordeaux,66.66666666666666,16.0
Stade de Reims,152.0,8.0,LOSC Lille,54.166666666666664,13.0
Stade de Reims,152.0,8.0,Montpellier Hérault SC,29.166666666666668,7.0
Stade de Reims,152.0,8.0,OGC Nice,33.33333333333333,8.0
Stade de Reims,152.0,8.0,Olympique Lyonnais,37.5,9.0
Stade de Reims,152.0,8.0,Olympique de Marseille,37.5,9.0
Stade de Reims,152.0,8.0,Paris Saint-Germain,20.833333333333336,5.0
Stade de Reims,152.0,2.0,RC Lens,16.666666666666664,1.0
Stade de Reims,152.0,8.0,SC Bastia,37.5,9.0
Stade de Reims,152.0,4.0,SM Caen,25.0,3.0
Stade de Reims,152.0,2.0,Stade Brestois 29,66.66666666666666,4.0
Stade de Reims,152.0,8.0,Stade Rennais FC,41.66666666666667,10.0
Stade de Reims,152.0,8.0,Toulouse FC,25.0,6.0
Stade de Reims,152.0,4.0,Valenciennes FC,33.33333333333333,4.0
Stade de Reims,152.0,6.0,Évian Thonon Gaillard FC,61.111111111111114,11.0
Stoke City,304.0,16.0,Arsenal,31.25,15.0
Stoke City,304.0,16.0,Aston Villa,56.25,27.0
Stoke City,304.0,4.0,Birmingham City,33.33333333333333,4.0
Stoke City,304.0,8.0,Blackburn Rovers,79.16666666666666,19.0
Stoke City,304.0,2.0,Blackpool,16.666666666666664,1.0
Stoke City,304.0,8.0,Bolton Wanderers,33.33333333333333,8.0
Stoke City,304.0,2.0,Bournemouth,100.0,6.0
Stoke City,304.0,4.0,Burnley,41.66666666666667,5.0
Stoke City,304.0,2.0,Cardiff City,33.33333333333333,2.0
Stoke City,304.0,16.0,Chelsea,18.75,9.0
Stoke City,304.0,6.0,Crystal Palace,22.22222222222222,4.0
Stoke City,304.0,16.0,Everton,41.66666666666667,20.0
Stoke City,304.0,12.0,Fulham,44.44444444444444,16.0
Stoke City,304.0,8.0,Hull City,62.5,15.0
Stoke City,304.0,4.0,Leicester City,33.33333333333333,4.0
Stoke City,304.0,16.0,Liverpool,35.41666666666667,17.0
Stoke City,304.0,16.0,Manchester City,29.166666666666668,14.0
Stoke City,304.0,16.0,Manchester United,16.666666666666664,8.0
Stoke City,304.0,2.0,Middlesbrough,50.0,3.0
Stoke City,304.0,14.0,Newcastle United,52.38095238095239,22.0
Stoke City,304.0,8.0,Norwich City,50.0,12.0
Stoke City,304.0,4.0,Portsmouth,58.333333333333336,7.0
Stoke City,304.0,6.0,Queens Park Rangers,55.55555555555556,10.0
Stoke City,304.0,2.0,Reading,66.66666666666666,4.0
Stoke City,304.0,8.0,Southampton,41.66666666666667,10.0
Stoke City,304.0,16.0,Sunderland,35.41666666666667,17.0
Stoke City,304.0,10.0,Swansea City,50.0,15.0
Stoke City,304.0,16.0,Tottenham Hotspur,37.5,18.0
Stoke City,304.0,2.0,Watford,50.0,3.0
Stoke City,304.0,14.0,West Bromwich Albion,57.14285714285714,24.0
Stoke City,304.0,14.0,West Ham United,47.61904761904761,20.0
Stoke City,304.0,10.0,Wigan Athletic,33.33333333333333,10.0
Stoke City,304.0,6.0,Wolverhampton Wanderers,61.111111111111114,11.0
Sunderland,304.0,16.0,Arsenal,20.833333333333336,10.0
Sunderland,304.0,16.0,Aston Villa,31.25,15.0
Sunderland,304.0,4.0,Birmingham City,33.33333333333333,4.0
Sunderland,304.0,8.0,Blackburn Rovers,62.5,15.0
Sunderland,304.0,2.0,Blackpool,50.0,3.0
Sunderland,304.0,8.0,Bolton Wanderers,70.83333333333334,17.0
Sunderland,304.0,2.0,Bournemouth,16.666666666666664,1.0
Sunderland,304.0,4.0,Burnley,58.333333333333336,7.0
Sunderland,304.0,2.0,Cardiff City,66.66666666666666,4.0
Sunderland,304.0,16.0,Chelsea,20.833333333333336,10.0
Sunderland,304.0,6.0,Crystal Palace,44.44444444444444,8.0
Sunderland,304.0,16.0,Everton,33.33333333333333,16.0
Sunderland,304.0,12.0,Fulham,38.88888888888889,14.0
Sunderland,304.0,8.0,Hull City,54.166666666666664,13.0
Sunderland,304.0,4.0,Leicester City,16.666666666666664,2.0
Sunderland,304.0,16.0,Liverpool,22.916666666666664,11.0
Sunderland,304.0,16.0,Manchester City,31.25,15.0
Sunderland,304.0,16.0,Manchester United,18.75,9.0
Sunderland,304.0,2.0,Middlesbrough,66.66666666666666,4.0
Sunderland,304.0,14.0,Newcastle United,61.904761904761905,26.0
Sunderland,304.0,8.0,Norwich City,33.33333333333333,8.0
Sunderland,304.0,4.0,Portsmouth,16.666666666666664,2.0
Sunderland,304.0,6.0,Queens Park Rangers,38.88888888888889,7.0
Sunderland,304.0,2.0,Reading,50.0,3.0
Sunderland,304.0,8.0,Southampton,41.66666666666667,10.0
Sunderland,304.0,16.0,Stoke City,54.166666666666664,26.0
Sunderland,304.0,10.0,Swansea City,40.0,12.0
Sunderland,304.0,16.0,Tottenham Hotspur,20.833333333333336,10.0
Sunderland,304.0,2.0,Watford,16.666666666666664,1.0
Sunderland,304.0,14.0,West Bromwich Albion,23.809523809523807,10.0
Sunderland,304.0,14.0,West Ham United,33.33333333333333,14.0
Sunderland,304.0,10.0,Wigan Athletic,50.0,15.0
Sunderland,304.0,6.0,Wolverhampton Wanderers,22.22222222222222,4.0
Swansea City,190.0,10.0,Arsenal,53.333333333333336,16.0
Swansea City,190.0,10.0,Aston Villa,70.0,21.0
Swansea City,190.0,2.0,Blackburn Rovers,50.0,3.0
Swansea City,190.0,2.0,Bolton Wanderers,66.66666666666666,4.0
Swansea City,190.0,2.0,Bournemouth,16.666666666666664,1.0
Swansea City,190.0,2.0,Burnley,100.0,6.0
Swansea City,190.0,2.0,Cardiff City,50.0,3.0
Swansea City,190.0,10.0,Chelsea,20.0,6.0
Swansea City,190.0,6.0,Crystal Palace,38.88888888888889,7.0
Swansea City,190.0,10.0,Everton,23.333333333333332,7.0
Swansea City,190.0,6.0,Fulham,83.33333333333334,15.0
Swansea City,190.0,4.0,Hull City,58.333333333333336,7.0
Swansea City,190.0,4.0,Leicester City,25.0,3.0
Swansea City,190.0,10.0,Liverpool,30.0,9.0
Swansea City,190.0,10.0,Manchester City,16.666666666666664,5.0
Swansea City,190.0,10.0,Manchester United,33.33333333333333,10.0
Swansea City,190.0,10.0,Newcastle United,66.66666666666666,20.0
Swansea City,190.0,8.0,Norwich City,33.33333333333333,8.0
Swansea City,190.0,6.0,Queens Park Rangers,61.111111111111114,11.0
Swansea City,190.0,2.0,Reading,33.33333333333333,2.0
Swansea City,190.0,8.0,Southampton,20.833333333333336,5.0
Swansea City,190.0,10.0,Stoke City,40.0,12.0
Swansea City,190.0,10.0,Sunderland,40.0,12.0
Swansea City,190.0,10.0,Tottenham Hotspur,6.666666666666667,2.0
Swansea City,190.0,2.0,Watford,50.0,3.0
Swansea City,190.0,10.0,West Bromwich Albion,63.33333333333333,19.0
Swansea City,190.0,8.0,West Ham United,37.5,9.0
Swansea City,190.0,4.0,Wigan Athletic,83.33333333333334,10.0
Swansea City,190.0,2.0,Wolverhampton Wanderers,33.33333333333333,2.0
TSG 1899 Hoffenheim,272.0,4.0,1. FC Kaiserslautern,66.66666666666666,8.0
TSG 1899 Hoffenheim,272.0,12.0,1. FC Köln,38.88888888888889,14.0
TSG 1899 Hoffenheim,272.0,10.0,1. FC Nürnberg,50.0,15.0
TSG 1899 Hoffenheim,272.0,14.0,1. FSV Mainz 05,30.952380952380953,13.0
TSG 1899 Hoffenheim,272.0,16.0,Bayer 04 Leverkusen,10.416666666666668,5.0
TSG 1899 Hoffenheim,272.0,16.0,Borussia Dortmund,37.5,18.0
TSG 1899 Hoffenheim,272.0,16.0,Borussia Mönchengladbach,47.91666666666667,23.0
TSG 1899 Hoffenheim,272.0,2.0,DSC Arminia Bielefeld,100.0,6.0
TSG 1899 Hoffenheim,272.0,2.0,Eintracht Braunschweig,50.0,3.0
TSG 1899 Hoffenheim,272.0,14.0,Eintracht Frankfurt,59.523809523809526,25.0
TSG 1899 Hoffenheim,272.0,10.0,FC Augsburg,56.666666666666664,17.0
TSG 1899 Hoffenheim,272.0,16.0,FC Bayern Munich,8.333333333333332,4.0
TSG 1899 Hoffenheim,272.0,2.0,FC Energie Cottbus,100.0,6.0
TSG 1899 Hoffenheim,272.0,2.0,FC Ingolstadt 04,66.66666666666666,4.0
TSG 1899 Hoffenheim,272.0,16.0,FC Schalke 04,39.58333333333333,19.0
TSG 1899 Hoffenheim,272.0,2.0,FC St. Pauli,66.66666666666666,4.0
TSG 1899 Hoffenheim,272.0,2.0,Fortuna Düsseldorf,66.66666666666666,4.0
TSG 1899 Hoffenheim,272.0,16.0,Hamburger SV,50.0,24.0
TSG 1899 Hoffenheim,272.0,16.0,Hannover 96,66.66666666666666,32.0
TSG 1899 Hoffenheim,272.0,12.0,Hertha BSC Berlin,47.22222222222222,17.0
TSG 1899 Hoffenheim,272.0,2.0,Karlsruher SC,66.66666666666666,4.0
TSG 1899 Hoffenheim,272.0,12.0,SC Freiburg,36.11111111111111,13.0
TSG 1899 Hoffenheim,272.0,2.0,SC Paderborn 07,66.66666666666666,4.0
TSG 1899 Hoffenheim,272.0,2.0,SV Darmstadt 98,16.666666666666664,1.0
TSG 1899 Hoffenheim,272.0,16.0,SV Werder Bremen,18.75,9.0
TSG 1899 Hoffenheim,272.0,2.0,SpVgg Greuther Fürth,66.66666666666666,4.0
TSG 1899 Hoffenheim,272.0,16.0,VfB Stuttgart,35.41666666666667,17.0
TSG 1899 Hoffenheim,272.0,4.0,VfL Bochum,50.0,6.0
TSG 1899 Hoffenheim,272.0,16.0,VfL Wolfsburg,37.5,18.0
Torino,190.0,10.0,Atalanta,73.33333333333333,22.0
Torino,190.0,8.0,Bologna,58.333333333333336,14.0
Torino,190.0,8.0,Cagliari,33.33333333333333,8.0
Torino,190.0,2.0,Carpi,16.666666666666664,1.0
Torino,190.0,6.0,Catania,61.111111111111114,11.0
Torino,190.0,2.0,Cesena,100.0,6.0
Torino,190.0,10.0,Chievo Verona,53.333333333333336,16.0
Torino,190.0,4.0,Empoli,8.333333333333332,1.0
Torino,190.0,10.0,Fiorentina,26.666666666666668,8.0
Torino,190.0,2.0,Frosinone,100.0,6.0
Torino,190.0,10.0,Genoa,33.33333333333333,10.0
Torino,190.0,6.0,Hellas Verona,50.0,9.0
Torino,190.0,10.0,Inter,33.33333333333333,10.0
Torino,190.0,10.0,Juventus,10.0,3.0
Torino,190.0,10.0,Lazio,33.33333333333333,10.0
Torino,190.0,2.0,Lecce,66.66666666666666,4.0
Torino,190.0,2.0,Livorno,66.66666666666666,4.0
Torino,190.0,10.0,Milan,16.666666666666664,5.0
Torino,190.0,10.0,Napoli,33.33333333333333,10.0
Torino,190.0,8.0,Palermo,54.166666666666664,13.0
Torino,190.0,6.0,Parma,38.88888888888889,7.0
Torino,190.0,2.0,Pescara,100.0,6.0
Torino,190.0,2.0,Reggio Calabria,33.33333333333333,2.0
Torino,190.0,10.0,Roma,10.0,3.0
Torino,190.0,10.0,Sampdoria,33.33333333333333,10.0
Torino,190.0,6.0,Sassuolo,44.44444444444444,8.0
Torino,190.0,4.0,Siena,58.333333333333336,7.0
Torino,190.0,10.0,Udinese,53.333333333333336,16.0
Tottenham Hotspur,304.0,16.0,Arsenal,43.75,21.0
Tottenham Hotspur,304.0,16.0,Aston Villa,75.0,36.0
Tottenham Hotspur,304.0,4.0,Birmingham City,66.66666666666666,8.0
Tottenham Hotspur,304.0,8.0,Blackburn Rovers,87.5,21.0
Tottenham Hotspur,304.0,2.0,Blackpool,16.666666666666664,1.0
Tottenham Hotspur,304.0,8.0,Bolton Wanderers,66.66666666666666,16.0
Tottenham Hotspur,304.0,2.0,Bournemouth,100.0,6.0
Tottenham Hotspur,304.0,4.0,Burnley,58.333333333333336,7.0
Tottenham Hotspur,304.0,2.0,Cardiff City,100.0,6.0
Tottenham Hotspur,304.0,16.0,Chelsea,35.41666666666667,17.0
Tottenham Hotspur,304.0,6.0,Crystal Palace,72.22222222222221,13.0
Tottenham Hotspur,304.0,16.0,Everton,45.83333333333333,22.0
Tottenham Hotspur,304.0,12.0,Fulham,72.22222222222221,26.0
Tottenham Hotspur,304.0,8.0,Hull City,70.83333333333334,17.0
Tottenham Hotspur,304.0,4.0,Leicester City,58.333333333333336,7.0
Tottenham Hotspur,304.0,16.0,Liverpool,43.75,21.0
Tottenham Hotspur,304.0,16.0,Manchester City,45.83333333333333,22.0
Tottenham Hotspur,304.0,16.0,Manchester United,29.166666666666668,14.0
Tottenham Hotspur,304.0,2.0,Middlesbrough,50.0,3.0
Tottenham Hotspur,304.0,14.0,Newcastle United,47.61904761904761,20.0
Tottenham Hotspur,304.0,8.0,Norwich City,58.333333333333336,14.0
Tottenham Hotspur,304.0,4.0,Portsmouth,58.333333333333336,7.0
Tottenham Hotspur,304.0,6.0,Queens Park Rangers,72.22222222222221,13.0
Tottenham Hotspur,304.0,2.0,Reading,100.0,6.0
Tottenham Hotspur,304.0,8.0,Southampton,79.16666666666666,19.0
Tottenham Hotspur,304.0,16.0,Stoke City,56.25,27.0
Tottenham Hotspur,304.0,16.0,Sunderland,70.83333333333334,34.0
Tottenham Hotspur,304.0,10.0,Swansea City,86.66666666666667,26.0
Tottenham Hotspur,304.0,2.0,Watford,100.0,6.0
Tottenham Hotspur,304.0,14.0,West Bromwich Albion,52.38095238095239,22.0
Tottenham Hotspur,304.0,14.0,West Ham United,61.904761904761905,26.0
Tottenham Hotspur,304.0,10.0,Wigan Athletic,50.0,15.0
Tottenham Hotspur,304.0,6.0,Wolverhampton Wanderers,44.44444444444444,8.0
Toulouse FC,304.0,6.0,AC Ajaccio,44.44444444444444,8.0
Toulouse FC,304.0,2.0,AC Arles-Avignon,50.0,3.0
Toulouse FC,304.0,8.0,AJ Auxerre,45.83333333333333,11.0
Toulouse FC,304.0,12.0,AS Monaco,22.22222222222222,8.0
Toulouse FC,304.0,10.0,AS Nancy-Lorraine,80.0,24.0
Toulouse FC,304.0,16.0,AS Saint-Étienne,56.25,27.0
Toulouse FC,304.0,2.0,Angers SCO,50.0,3.0
Toulouse FC,304.0,2.0,Dijon FCO,66.66666666666666,4.0
Toulouse FC,304.0,4.0,ES Troyes AC,83.33333333333334,10.0
Toulouse FC,304.0,6.0,En Avant de Guingamp,11.11111111111111,2.0
Toulouse FC,304.0,16.0,FC Lorient,37.5,18.0
Toulouse FC,304.0,2.0,FC Metz,50.0,3.0
Toulouse FC,304.0,8.0,FC Nantes,58.333333333333336,14.0
Toulouse FC,304.0,12.0,FC Sochaux-Montbéliard,66.66666666666666,24.0
Toulouse FC,304.0,2.0,GFC Ajaccio,33.33333333333333,2.0
Toulouse FC,304.0,16.0,Girondins de Bordeaux,50.0,24.0
Toulouse FC,304.0,4.0,Grenoble Foot 38,50.0,6.0
Toulouse FC,304.0,16.0,LOSC Lille,25.0,12.0
Toulouse FC,304.0,2.0,Le Havre AC,100.0,6.0
Toulouse FC,304.0,4.0,Le Mans FC,100.0,12.0
Toulouse FC,304.0,14.0,Montpellier Hérault SC,26.190476190476193,11.0
Toulouse FC,304.0,16.0,OGC Nice,33.33333333333333,16.0
Toulouse FC,304.0,16.0,Olympique Lyonnais,33.33333333333333,16.0
Toulouse FC,304.0,16.0,Olympique de Marseille,27.083333333333332,13.0
Toulouse FC,304.0,16.0,Paris Saint-Germain,20.833333333333336,10.0
Toulouse FC,304.0,6.0,RC Lens,55.55555555555556,10.0
Toulouse FC,304.0,8.0,SC Bastia,25.0,6.0
Toulouse FC,304.0,10.0,SM Caen,50.0,15.0
Toulouse FC,304.0,6.0,Stade Brestois 29,77.77777777777779,14.0
Toulouse FC,304.0,16.0,Stade Rennais FC,43.75,21.0
Toulouse FC,304.0,8.0,Stade de Reims,62.5,15.0
Toulouse FC,304.0,2.0,US Boulogne Cote D'Opale,66.66666666666666,4.0
Toulouse FC,304.0,12.0,Valenciennes FC,44.44444444444444,16.0
Toulouse FC,304.0,8.0,Évian Thonon Gaillard FC,45.83333333333333,11.0
UD Almería,190.0,10.0,Athletic Club de Bilbao,23.333333333333332,7.0
UD Almería,190.0,10.0,Atlético Madrid,33.33333333333333,10.0
UD Almería,190.0,8.0,CA Osasuna,54.166666666666664,13.0
UD Almería,190.0,2.0,CD Numancia,50.0,3.0
UD Almería,190.0,2.0,CD Tenerife,33.33333333333333,2.0
UD Almería,190.0,2.0,Córdoba CF,66.66666666666666,4.0
UD Almería,190.0,4.0,Elche CF,16.666666666666664,2.0
UD Almería,190.0,10.0,FC Barcelona,3.3333333333333335,1.0
UD Almería,190.0,10.0,Getafe CF,50.0,15.0
UD Almería,190.0,4.0,Granada CF,83.33333333333334,10.0
UD Almería,190.0,2.0,Hércules Club de Fútbol,66.66666666666666,4.0
UD Almería,190.0,6.0,Levante UD,5.555555555555555,1.0
UD Almería,190.0,10.0,Málaga CF,46.666666666666664,14.0
UD Almería,190.0,4.0,RC Celta de Vigo,33.33333333333333,4.0
UD Almería,190.0,8.0,RC Deportivo de La Coruña,41.66666666666667,10.0
UD Almería,190.0,2.0,RC Recreativo,66.66666666666666,4.0
UD Almería,190.0,10.0,RCD Espanyol,30.0,9.0
UD Almería,190.0,6.0,RCD Mallorca,38.88888888888889,7.0
UD Almería,190.0,6.0,Racing Santander,50.0,9.0
UD Almería,190.0,4.0,Rayo Vallecano,0.0,0.0
UD Almería,190.0,4.0,Real Betis Balompié,75.0,9.0
UD Almería,190.0,10.0,Real Madrid CF,6.666666666666667,2.0
UD Almería,190.0,6.0,Real Sociedad,44.44444444444444,8.0
UD Almería,190.0,6.0,Real Sporting de Gijón,38.88888888888889,7.0
UD Almería,190.0,6.0,Real Valladolid,44.44444444444444,8.0
UD Almería,190.0,4.0,Real Zaragoza,33.33333333333333,4.0
UD Almería,190.0,2.0,SD Eibar,50.0,3.0
UD Almería,190.0,10.0,Sevilla FC,10.0,3.0
UD Almería,190.0,10.0,Valencia CF,16.666666666666664,5.0
UD Almería,190.0,10.0,Villarreal CF,30.0,9.0
UD Almería,190.0,2.0,Xerez Club Deportivo,50.0,3.0
UD Las Palmas,38.0,2.0,Athletic Club de Bilbao,33.33333333333333,2.0
UD Las Palmas,38.0,2.0,Atlético Madrid,0.0,0.0
UD Las Palmas,38.0,2.0,FC Barcelona,0.0,0.0
UD Las Palmas,38.0,2.0,Getafe CF,50.0,3.0
UD Las Palmas,38.0,2.0,Granada CF,50.0,3.0
