team,total_num_games,num_games,opponent,result_metric
Inter,303.0,14.0,Bologna,0.5
Inter,303.0,2.0,Brescia,0.0
Inter,303.0,14.0,Cagliari,0.21428571428571427
Inter,303.0,2.0,Carpi,0.5
Inter,303.0,11.0,Catania,0.5454545454545454
Inter,303.0,6.0,Cesena,0.8333333333333334
Inter,303.0,16.0,Chievo Verona,0.5625
Inter,303.0,4.0,Empoli,0.75
Inter,303.0,16.0,Fiorentina,0.1875
Inter,303.0,2.0,Frosinone,1.0
Inter,303.0,16.0,Genoa,0.375
Inter,303.0,6.0,Hellas Verona,0.6666666666666666
Inter,303.0,16.0,Juventus,-0.3125
Inter,303.0,16.0,Lazio,0.0625
Inter,303.0,6.0,Lecce,0.5
Inter,303.0,4.0,Livorno,0.75
Inter,303.0,16.0,Milan,0.1875
Inter,303.0,16.0,Napoli,-0.0625
Inter,303.0,2.0,Novara,-1.0
Inter,303.0,14.0,Palermo,0.35714285714285715
Inter,303.0,12.0,Parma,0.08333333333333333
Inter,303.0,2.0,Pescara,1.0
Inter,303.0,2.0,Reggio Calabria,1.0
Inter,303.0,16.0,Roma,-0.125
Inter,303.0,14.0,Sampdoria,0.35714285714285715
Inter,303.0,6.0,Sassuolo,0.0
Inter,303.0,8.0,Siena,0.5
Inter,303.0,10.0,Torino,0.2
Inter,303.0,16.0,Udinese,0.3125
Juventus,301.0,14.0,Atalanta,0.9285714285714286
Juventus,301.0,4.0,Bari,0.0
Juventus,301.0,13.0,Bologna,0.5384615384615384
Juventus,301.0,2.0,Brescia,0.5
Juventus,301.0,14.0,Cagliari,0.5
Juventus,301.0,2.0,Carpi,1.0
Juventus,301.0,12.0,Catania,0.5
Juventus,301.0,6.0,Cesena,0.6666666666666666
Juventus,301.0,16.0,Chievo Verona,0.5
Juventus,301.0,4.0,Empoli,1.0
Juventus,301.0,16.0,Fiorentina,0.5
Juventus,301.0,2.0,Frosinone,0.5
Juventus,301.0,15.0,Genoa,0.5333333333333333
Juventus,301.0,6.0,Hellas Verona,0.3333333333333333
Juventus,301.0,16.0,Inter,0.3125
Juventus,301.0,16.0,Lazio,0.75
Juventus,301.0,6.0,Lecce,0.3333333333333333
Juventus,301.0,4.0,Livorno,0.75
Juventus,301.0,16.0,Milan,0.375
Juventus,301.0,15.0,Napoli,0.0
Juventus,301.0,2.0,Novara,1.0
Juventus,301.0,14.0,Palermo,0.2857142857142857
Juventus,301.0,12.0,Parma,0.16666666666666666
Juventus,301.0,2.0,Pescara,1.0
Juventus,301.0,2.0,Reggio Calabria,0.5
Juventus,301.0,16.0,Roma,0.4375
Juventus,301.0,14.0,Sampdoria,0.21428571428571427
Juventus,301.0,6.0,Sassuolo,0.5
Juventus,301.0,8.0,Siena,0.75
Juventus,301.0,10.0,Torino,0.8
Juventus,301.0,16.0,Udinese,0.375
LOSC Lille,304.0,6.0,AC Ajaccio,1.0
LOSC Lille,304.0,2.0,AC Arles-Avignon,1.0
LOSC Lille,304.0,8.0,AJ Auxerre,0.0
LOSC Lille,304.0,12.0,AS Monaco,0.4166666666666667
LOSC Lille,304.0,10.0,AS Nancy-Lorraine,0.6
LOSC Lille,304.0,16.0,AS Saint-Étienne,0.375
LOSC Lille,304.0,2.0,Angers SCO,-0.5
LOSC Lille,304.0,2.0,Dijon FCO,1.0
LOSC Lille,304.0,4.0,ES Troyes AC,-0.25
LOSC Lille,304.0,6.0,En Avant de Guingamp,0.16666666666666666
LOSC Lille,304.0,16.0,FC Lorient,0.1875
LOSC Lille,304.0,2.0,FC Metz,0.5
LOSC Lille,304.0,8.0,FC Nantes,0.5
LOSC Lille,304.0,12.0,FC Sochaux-Montbéliard,0.4166666666666667
LOSC Lille,304.0,2.0,GFC Ajaccio,1.0
LOSC Lille,304.0,16.0,Girondins de Bordeaux,0.0
LOSC Lille,304.0,4.0,Grenoble Foot 38,0.75
LOSC Lille,304.0,2.0,Le Havre AC,1.0
LOSC Lille,304.0,4.0,Le Mans FC,0.25
LOSC Lille,304.0,14.0,Montpellier Hérault SC,0.14285714285714285
LOSC Lille,304.0,16.0,OGC Nice,-0.0625
LOSC Lille,304.0,16.0,Olympique Lyonnais,0.1875
LOSC Lille,304.0,16.0,Olympique de Marseille,-0.25
LOSC Lille,304.0,16.0,Paris Saint-Germain,-0.3125
LOSC Lille,304.0,6.0,RC Lens,0.6666666666666666
LOSC Lille,304.0,8.0,SC Bastia,0.375
LOSC Lille,304.0,10.0,SM Caen,0.9
LOSC Lille,304.0,6.0,Stade Brestois 29,0.6666666666666666
LOSC Lille,304.0,16.0,Stade Rennais FC,0.1875
LOSC Lille,304.0,8.0,Stade de Reims,-0.125
LOSC Lille,304.0,16.0,Toulouse FC,0.375
LOSC Lille,304.0,2.0,US Boulogne Cote D'Opale,1.0
LOSC Lille,304.0,12.0,Valenciennes FC,0.5
LOSC Lille,304.0,8.0,Évian Thonon Gaillard FC,0.5
Lazio,301.0,14.0,Atalanta,0.07142857142857142
Lazio,301.0,4.0,Bari,0.0
Lazio,301.0,13.0,Bologna,0.38461538461538464
Lazio,301.0,2.0,Brescia,1.0
Lazio,301.0,14.0,Cagliari,0.42857142857142855
Lazio,301.0,2.0,Carpi,0.5
Lazio,301.0,12.0,Catania,-0.08333333333333333
Lazio,301.0,6.0,Cesena,0.3333333333333333
Lazio,301.0,16.0,Chievo Verona,0.3125
Lazio,301.0,4.0,Empoli,0.0
Lazio,301.0,16.0,Fiorentina,0.3125
Lazio,301.0,2.0,Frosinone,0.5
Lazio,301.0,16.0,Genoa,-0.1875
Lazio,301.0,6.0,Hellas Verona,0.3333333333333333
Lazio,301.0,16.0,Inter,-0.0625
Lazio,301.0,16.0,Juventus,-0.75
Lazio,301.0,6.0,Lecce,0.3333333333333333
Lazio,301.0,4.0,Livorno,1.0
Lazio,301.0,16.0,Milan,-0.1875
Lazio,301.0,15.0,Napoli,-0.3333333333333333
Lazio,301.0,2.0,Novara,0.0
Lazio,301.0,14.0,Palermo,0.2857142857142857
Lazio,301.0,12.0,Parma,0.4166666666666667
Lazio,301.0,2.0,Pescara,1.0
Lazio,301.0,2.0,Reggio Calabria,1.0
Lazio,301.0,15.0,Roma,-0.4
Lazio,301.0,14.0,Sampdoria,0.21428571428571427
Lazio,301.0,6.0,Sassuolo,0.16666666666666666
Lazio,301.0,8.0,Siena,0.0
Lazio,301.0,10.0,Torino,0.2
Lazio,301.0,16.0,Udinese,0.125
Le Havre AC,38.0,2.0,AJ Auxerre,-1.0
Le Havre AC,38.0,2.0,AS Monaco,0.0
Le Havre AC,38.0,2.0,AS Nancy-Lorraine,-1.0
Le Havre AC,38.0,2.0,AS Saint-Étienne,-1.0
Le Havre AC,38.0,2.0,FC Lorient,-0.5
Le Havre AC,38.0,2.0,FC Nantes,0.0
Le Havre AC,38.0,2.0,FC Sochaux-Montbéliard,0.5
Le Havre AC,38.0,2.0,Girondins de Bordeaux,-1.0
Le Havre AC,38.0,2.0,Grenoble Foot 38,-0.5
Le Havre AC,38.0,2.0,LOSC Lille,-1.0
Le Havre AC,38.0,2.0,Le Mans FC,-1.0
Le Havre AC,38.0,2.0,OGC Nice,0.5
Le Havre AC,38.0,2.0,Olympique Lyonnais,-1.0
Le Havre AC,38.0,2.0,Olympique de Marseille,-1.0
Le Havre AC,38.0,2.0,Paris Saint-Germain,-1.0
Le Havre AC,38.0,2.0,SM Caen,0.0
Le Havre AC,38.0,2.0,Stade Rennais FC,0.5
Le Havre AC,38.0,2.0,Toulouse FC,-1.0
Le Havre AC,38.0,2.0,Valenciennes FC,0.0
Le Mans FC,76.0,4.0,AJ Auxerre,-1.0
Le Mans FC,76.0,4.0,AS Monaco,-0.5
Le Mans FC,76.0,4.0,AS Nancy-Lorraine,0.25
Le Mans FC,76.0,4.0,AS Saint-Étienne,0.0
Le Mans FC,76.0,4.0,FC Lorient,-0.75
Le Mans FC,76.0,2.0,FC Nantes,0.0
Le Mans FC,76.0,4.0,FC Sochaux-Montbéliard,-0.25
Le Mans FC,76.0,4.0,Girondins de Bordeaux,-0.5
Le Mans FC,76.0,4.0,Grenoble Foot 38,0.0
Le Mans FC,76.0,4.0,LOSC Lille,-0.25
Le Mans FC,76.0,2.0,Le Havre AC,1.0
Le Mans FC,76.0,2.0,Montpellier Hérault SC,-0.5
Le Mans FC,76.0,4.0,OGC Nice,-0.75
Le Mans FC,76.0,4.0,Olympique Lyonnais,-0.75
Le Mans FC,76.0,4.0,Olympique de Marseille,-0.5
Le Mans FC,76.0,4.0,Paris Saint-Germain,-0.5
Le Mans FC,76.0,2.0,RC Lens,0.0
Le Mans FC,76.0,2.0,SM Caen,0.0
Le Mans FC,76.0,4.0,Stade Rennais FC,-0.5
Le Mans FC,76.0,4.0,Toulouse FC,-1.0
Le Mans FC,76.0,2.0,US Boulogne Cote D'Opale,0.5
Le Mans FC,76.0,4.0,Valenciennes FC,1.0
Lecce,111.0,4.0,Atalanta,-0.25
Lecce,111.0,2.0,Bari,0.0
Lecce,111.0,6.0,Bologna,-0.3333333333333333
Lecce,111.0,2.0,Brescia,0.5
Lecce,111.0,6.0,Cagliari,-0.16666666666666666
Lecce,111.0,6.0,Catania,0.16666666666666666
Lecce,111.0,3.0,Cesena,0.0
Lecce,111.0,6.0,Chievo Verona,0.0
Lecce,111.0,6.0,Fiorentina,0.3333333333333333
Lecce,111.0,5.0,Genoa,-0.8
Lecce,111.0,6.0,Inter,-0.5
Lecce,111.0,6.0,Juventus,-0.3333333333333333
Lecce,111.0,6.0,Lazio,-0.3333333333333333
Lecce,111.0,5.0,Milan,-0.6
Lecce,111.0,6.0,Napoli,-0.5
Lecce,111.0,2.0,Novara,0.0
Lecce,111.0,6.0,Palermo,-0.5
Lecce,111.0,4.0,Parma,0.0
Lecce,111.0,2.0,Reggio Calabria,-0.5
Lecce,111.0,6.0,Roma,-0.6666666666666666
Lecce,111.0,4.0,Sampdoria,-0.5
Lecce,111.0,4.0,Siena,0.25
Lecce,111.0,2.0,Torino,-0.5
Lecce,111.0,6.0,Udinese,-0.5
Leicester City,76.0,4.0,Arsenal,-0.75
Leicester City,76.0,4.0,Aston Villa,0.25
Leicester City,76.0,2.0,Bournemouth,0.0
Leicester City,76.0,2.0,Burnley,0.5
Leicester City,76.0,4.0,Chelsea,-0.25
Leicester City,76.0,4.0,Crystal Palace,0.0
Leicester City,76.0,4.0,Everton,0.5
Leicester City,76.0,2.0,Hull City,0.5
Leicester City,76.0,4.0,Liverpool,-0.25
Leicester City,76.0,4.0,Manchester City,-0.25
Leicester City,76.0,4.0,Manchester United,0.0
Leicester City,76.0,4.0,Newcastle United,0.5
Leicester City,76.0,2.0,Norwich City,1.0
Leicester City,76.0,2.0,Queens Park Rangers,0.0
Leicester City,76.0,4.0,Southampton,0.25
Leicester City,76.0,4.0,Stoke City,0.25
Leicester City,76.0,4.0,Sunderland,0.5
Leicester City,76.0,4.0,Swansea City,0.5
Leicester City,76.0,4.0,Tottenham Hotspur,-0.25
Leicester City,76.0,2.0,Watford,1.0
Leicester City,76.0,4.0,West Bromwich Albion,0.25
Leicester City,76.0,4.0,West Ham United,0.25
Levante UD,228.0,12.0,Athletic Club de Bilbao,-0.4166666666666667
Levante UD,228.0,12.0,Atlético Madrid,-0.16666666666666666
Levante UD,228.0,8.0,CA Osasuna,-0.125
Levante UD,228.0,2.0,Córdoba CF,0.5
Levante UD,228.0,4.0,Elche CF,0.0
Levante UD,228.0,12.0,FC Barcelona,-0.8333333333333334
Levante UD,228.0,12.0,Getafe CF,0.0
Levante UD,228.0,10.0,Granada CF,0.1
Levante UD,228.0,2.0,Hércules Club de Fútbol,0.0
Levante UD,228.0,12.0,Málaga CF,-0.25
Levante UD,228.0,8.0,RC Celta de Vigo,-0.625
Levante UD,228.0,8.0,RC Deportivo de La Coruña,-0.25
Levante UD,228.0,12.0,RCD Espanyol,0.25
Levante UD,228.0,6.0,RCD Mallorca,-0.16666666666666666
Levante UD,228.0,4.0,Racing Santander,0.25
Levante UD,228.0,10.0,Rayo Vallecano,-0.3
Levante UD,228.0,8.0,Real Betis Balompié,-0.25
Levante UD,228.0,12.0,Real Madrid CF,-0.75
Levante UD,228.0,12.0,Real Sociedad,0.16666666666666666
Levante UD,228.0,6.0,Real Sporting de Gijón,0.16666666666666666
Levante UD,228.0,4.0,Real Valladolid,0.0
Levante UD,228.0,6.0,Real Zaragoza,-0.3333333333333333
Levante UD,228.0,4.0,SD Eibar,0.0
Levante UD,228.0,12.0,Sevilla FC,-0.08333333333333333
Levante UD,228.0,6.0,UD Almería,0.8333333333333334
Levante UD,228.0,2.0,UD Las Palmas,0.5
Levante UD,228.0,12.0,Valencia CF,-0.08333333333333333
Levante UD,228.0,10.0,Villarreal CF,-0.2
Liverpool,304.0,16.0,Arsenal,-0.25
Liverpool,304.0,16.0,Aston Villa,0.3125
Liverpool,304.0,4.0,Birmingham City,0.25
Liverpool,304.0,8.0,Blackburn Rovers,0.5
Liverpool,304.0,2.0,Blackpool,-1.0
Liverpool,304.0,8.0,Bolton Wanderers,0.75
Liverpool,304.0,2.0,Bournemouth,1.0
Liverpool,304.0,4.0,Burnley,1.0
Liverpool,304.0,2.0,Cardiff City,1.0
Liverpool,304.0,16.0,Chelsea,0.125
Liverpool,304.0,6.0,Crystal Palace,-0.16666666666666666
Liverpool,304.0,16.0,Everton,0.375
Liverpool,304.0,12.0,Fulham,0.3333333333333333
Liverpool,304.0,8.0,Hull City,0.125
Liverpool,304.0,4.0,Leicester City,0.25
Liverpool,304.0,16.0,Manchester City,0.125
Liverpool,304.0,16.0,Manchester United,-0.1875
Liverpool,304.0,2.0,Middlesbrough,0.0
Liverpool,304.0,14.0,Newcastle United,0.21428571428571427
Liverpool,304.0,8.0,Norwich City,0.75
Liverpool,304.0,4.0,Portsmouth,0.5
Liverpool,304.0,6.0,Queens Park Rangers,0.6666666666666666
Liverpool,304.0,2.0,Reading,0.5
Liverpool,304.0,8.0,Southampton,0.125
Liverpool,304.0,16.0,Stoke City,0.1875
Liverpool,304.0,16.0,Sunderland,0.4375
Liverpool,304.0,10.0,Swansea City,0.3
Liverpool,304.0,16.0,Tottenham Hotspur,0.0625
Liverpool,304.0,2.0,Watford,0.0
Liverpool,304.0,14.0,West Bromwich Albion,0.14285714285714285
Liverpool,304.0,14.0,West Ham United,0.2857142857142857
Liverpool,304.0,10.0,Wigan Athletic,0.2
Liverpool,304.0,6.0,Wolverhampton Wanderers,0.5
Livorno,76.0,4.0,Atalanta,0.0
Livorno,76.0,2.0,Bari,-0.5
Livorno,76.0,4.0,Bologna,-0.5
Livorno,76.0,4.0,Cagliari,0.0
Livorno,76.0,4.0,Catania,0.75
Livorno,76.0,4.0,Chievo Verona,-1.0
Livorno,76.0,4.0,Fiorentina,-1.0
Livorno,76.0,4.0,Genoa,0.0
Livorno,76.0,2.0,Hellas Verona,-1.0
Livorno,76.0,4.0,Inter,-0.75
Livorno,76.0,4.0,Juventus,-0.75
Livorno,76.0,4.0,Lazio,-1.0
Livorno,76.0,4.0,Milan,-0.25
Livorno,76.0,4.0,Napoli,-0.75
Livorno,76.0,2.0,Palermo,-1.0
Livorno,76.0,4.0,Parma,-0.5
Livorno,76.0,4.0,Roma,-0.25
Livorno,76.0,4.0,Sampdoria,-0.5
Livorno,76.0,2.0,Sassuolo,1.0
Livorno,76.0,2.0,Siena,-0.5
Livorno,76.0,2.0,Torino,-0.5
Livorno,76.0,4.0,Udinese,-1.0
Manchester City,304.0,16.0,Arsenal,0.0
Manchester City,304.0,16.0,Aston Villa,0.5
Manchester City,304.0,4.0,Birmingham City,0.25
Manchester City,304.0,8.0,Blackburn Rovers,0.75
Manchester City,304.0,2.0,Blackpool,1.0
Manchester City,304.0,8.0,Bolton Wanderers,0.625
Manchester City,304.0,2.0,Bournemouth,1.0
Manchester City,304.0,4.0,Burnley,0.0
Manchester City,304.0,2.0,Cardiff City,0.0
Manchester City,304.0,16.0,Chelsea,0.0625
Manchester City,304.0,6.0,Crystal Palace,0.6666666666666666
Manchester City,304.0,16.0,Everton,-0.0625
Manchester City,304.0,12.0,Fulham,0.5
Manchester City,304.0,8.0,Hull City,0.375
Manchester City,304.0,4.0,Leicester City,0.25
Manchester City,304.0,16.0,Liverpool,-0.125
Manchester City,304.0,16.0,Manchester United,-0.125
Manchester City,304.0,2.0,Middlesbrough,0.0
Manchester City,304.0,14.0,Newcastle United,0.8571428571428571
Manchester City,304.0,8.0,Norwich City,0.5
Manchester City,304.0,4.0,Portsmouth,0.5
Manchester City,304.0,6.0,Queens Park Rangers,0.6666666666666666
Manchester City,304.0,2.0,Reading,1.0
Manchester City,304.0,8.0,Southampton,0.375
Manchester City,304.0,16.0,Stoke City,0.3125
Manchester City,304.0,16.0,Sunderland,0.3125
Manchester City,304.0,10.0,Swansea City,0.6
Manchester City,304.0,16.0,Tottenham Hotspur,0.0625
Manchester City,304.0,2.0,Watford,1.0
Manchester City,304.0,14.0,West Bromwich Albion,0.7857142857142857
Manchester City,304.0,14.0,West Ham United,0.35714285714285715
Manchester City,304.0,10.0,Wigan Athletic,0.7
Manchester City,304.0,6.0,Wolverhampton Wanderers,0.6666666666666666
Manchester United,304.0,16.0,Arsenal,0.375
Manchester United,304.0,16.0,Aston Villa,0.625
Manchester United,304.0,4.0,Birmingham City,0.5
Manchester United,304.0,8.0,Blackburn Rovers,0.5
Manchester United,304.0,2.0,Blackpool,1.0
Manchester United,304.0,8.0,Bolton Wanderers,0.875
Manchester United,304.0,2.0,Bournemouth,0.0
Manchester United,304.0,4.0,Burnley,0.25
Manchester United,304.0,2.0,Cardiff City,0.5
Manchester United,304.0,16.0,Chelsea,-0.125
Manchester United,304.0,6.0,Crystal Palace,0.8333333333333334
Manchester United,304.0,16.0,Everton,0.1875
Manchester United,304.0,12.0,Fulham,0.5
Manchester United,304.0,8.0,Hull City,0.875
Manchester United,304.0,4.0,Leicester City,0.0
Manchester United,304.0,16.0,Liverpool,0.1875
Manchester United,304.0,16.0,Manchester City,0.125
Manchester United,304.0,2.0,Middlesbrough,1.0
Manchester United,304.0,14.0,Newcastle United,0.35714285714285715
Manchester United,304.0,8.0,Norwich City,0.5
Manchester United,304.0,4.0,Portsmouth,1.0
Manchester United,304.0,6.0,Queens Park Rangers,1.0
Manchester United,304.0,2.0,Reading,1.0
Manchester United,304.0,8.0,Southampton,0.25
Manchester United,304.0,16.0,Stoke City,0.625
Manchester United,304.0,16.0,Sunderland,0.5625
Manchester United,304.0,10.0,Swansea City,0.3
Manchester United,304.0,16.0,Tottenham Hotspur,0.3125
Manchester United,304.0,2.0,Watford,1.0
Manchester United,304.0,14.0,West Bromwich Albion,0.35714285714285715
Manchester United,304.0,14.0,West Ham United,0.6428571428571429
Manchester United,304.0,10.0,Wigan Athletic,0.8
Manchester United,304.0,6.0,Wolverhampton Wanderers,0.6666666666666666
Middlesbrough,38.0,2.0,Arsenal,-0.5
Middlesbrough,38.0,2.0,Aston Villa,0.5
Middlesbrough,38.0,2.0,Blackburn Rovers,0.0
Middlesbrough,38.0,2.0,Bolton Wanderers,-1.0
Middlesbrough,38.0,2.0,Chelsea,-1.0
Middlesbrough,38.0,2.0,Everton,-0.5
Middlesbrough,38.0,2.0,Fulham,-0.5
Middlesbrough,38.0,2.0,Hull City,0.0
Middlesbrough,38.0,2.0,Liverpool,0.0
Middlesbrough,38.0,2.0,Manchester City,0.0
Middlesbrough,38.0,2.0,Manchester United,-1.0
Middlesbrough,38.0,2.0,Newcastle United,-0.5
Middlesbrough,38.0,2.0,Portsmouth,-0.5
Middlesbrough,38.0,2.0,Stoke City,0.0
Middlesbrough,38.0,2.0,Sunderland,-0.5
Middlesbrough,38.0,2.0,Tottenham Hotspur,0.0
Middlesbrough,38.0,2.0,West Bromwich Albion,-1.0
Middlesbrough,38.0,2.0,West Ham United,-0.5
Middlesbrough,38.0,2.0,Wigan Athletic,0.5
Milan,303.0,14.0,Atalanta,0.2857142857142857
Milan,303.0,4.0,Bari,0.5
Milan,303.0,14.0,Bologna,0.42857142857142855
Milan,303.0,2.0,Brescia,1.0
Milan,303.0,14.0,Cagliari,0.7857142857142857
Milan,303.0,2.0,Carpi,0.0
Milan,303.0,12.0,Catania,0.75
Milan,303.0,6.0,Cesena,0.5
Milan,303.0,16.0,Chievo Verona,0.8125
Milan,303.0,4.0,Empoli,0.25
Milan,303.0,16.0,Fiorentina,0.1875
Milan,303.0,2.0,Frosinone,0.5
Milan,303.0,16.0,Genoa,0.1875
Milan,303.0,6.0,Hellas Verona,0.0
Milan,303.0,16.0,Inter,-0.1875
Milan,303.0,16.0,Juventus,-0.375
Milan,303.0,16.0,Lazio,0.1875
Milan,303.0,5.0,Lecce,0.6
Milan,303.0,4.0,Livorno,0.25
Milan,303.0,16.0,Napoli,-0.0625
Milan,303.0,2.0,Novara,1.0
Milan,303.0,14.0,Palermo,0.21428571428571427
Milan,303.0,12.0,Parma,0.4166666666666667
Milan,303.0,2.0,Pescara,1.0
Milan,303.0,2.0,Reggio Calabria,0.5
Milan,303.0,16.0,Roma,-0.0625
Milan,303.0,14.0,Sampdoria,0.2857142857142857
Milan,303.0,6.0,Sassuolo,-0.3333333333333333
Milan,303.0,8.0,Siena,1.0
Milan,303.0,10.0,Torino,0.5
Milan,303.0,16.0,Udinese,0.125
Montpellier Hérault SC,266.0,6.0,AC Ajaccio,0.5
Montpellier Hérault SC,266.0,2.0,AC Arles-Avignon,0.5
Montpellier Hérault SC,266.0,6.0,AJ Auxerre,0.0
Montpellier Hérault SC,266.0,10.0,AS Monaco,-0.6
Montpellier Hérault SC,266.0,8.0,AS Nancy-Lorraine,0.125
Montpellier Hérault SC,266.0,14.0,AS Saint-Étienne,-0.5714285714285714
Montpellier Hérault SC,266.0,2.0,Angers SCO,0.0
Montpellier Hérault SC,266.0,2.0,Dijon FCO,0.5
Montpellier Hérault SC,266.0,4.0,ES Troyes AC,0.25
Montpellier Hérault SC,266.0,6.0,En Avant de Guingamp,0.6666666666666666
Montpellier Hérault SC,266.0,14.0,FC Lorient,0.21428571428571427
Montpellier Hérault SC,266.0,2.0,FC Metz,1.0
Montpellier Hérault SC,266.0,6.0,FC Nantes,0.16666666666666666
Montpellier Hérault SC,266.0,10.0,FC Sochaux-Montbéliard,0.9
Montpellier Hérault SC,266.0,2.0,GFC Ajaccio,0.0
Montpellier Hérault SC,266.0,14.0,Girondins de Bordeaux,-0.2857142857142857
Montpellier Hérault SC,266.0,2.0,Grenoble Foot 38,1.0
Montpellier Hérault SC,266.0,14.0,LOSC Lille,-0.14285714285714285
Montpellier Hérault SC,266.0,2.0,Le Mans FC,0.5
Montpellier Hérault SC,266.0,14.0,OGC Nice,0.35714285714285715
Montpellier Hérault SC,266.0,14.0,Olympique Lyonnais,-0.35714285714285715
Montpellier Hérault SC,266.0,14.0,Olympique de Marseille,-0.21428571428571427
Montpellier Hérault SC,266.0,14.0,Paris Saint-Germain,-0.2857142857142857
Montpellier Hérault SC,266.0,6.0,RC Lens,0.16666666666666666
Montpellier Hérault SC,266.0,8.0,SC Bastia,-0.125
Montpellier Hérault SC,266.0,8.0,SM Caen,0.0
Montpellier Hérault SC,266.0,6.0,Stade Brestois 29,0.5
Montpellier Hérault SC,266.0,14.0,Stade Rennais FC,0.21428571428571427
Montpellier Hérault SC,266.0,8.0,Stade de Reims,0.375
Montpellier Hérault SC,266.0,14.0,Toulouse FC,0.35714285714285715
Montpellier Hérault SC,266.0,2.0,US Boulogne Cote D'Opale,1.0
Montpellier Hérault SC,266.0,10.0,Valenciennes FC,0.4
Montpellier Hérault SC,266.0,8.0,Évian Thonon Gaillard FC,-0.125
Málaga CF,304.0,16.0,Athletic Club de Bilbao,-0.125
Málaga CF,304.0,16.0,Atlético Madrid,-0.1875
Málaga CF,304.0,12.0,CA Osasuna,0.08333333333333333
Málaga CF,304.0,2.0,CD Numancia,0.0
Málaga CF,304.0,2.0,CD Tenerife,0.0
Málaga CF,304.0,2.0,Córdoba CF,1.0
Málaga CF,304.0,4.0,Elche CF,0.0
Málaga CF,304.0,16.0,FC Barcelona,-0.8125
Málaga CF,304.0,16.0,Getafe CF,0.3125
Málaga CF,304.0,10.0,Granada CF,0.0
Málaga CF,304.0,2.0,Hércules Club de Fútbol,0.0
Málaga CF,304.0,12.0,Levante UD,0.25
Málaga CF,304.0,8.0,RC Celta de Vigo,0.125
Málaga CF,304.0,12.0,RC Deportivo de La Coruña,-0.08333333333333333
Málaga CF,304.0,2.0,RC Recreativo,0.0
Málaga CF,304.0,16.0,RCD Espanyol,-0.125
Málaga CF,304.0,10.0,RCD Mallorca,0.4
Málaga CF,304.0,8.0,Racing Santander,0.625
Málaga CF,304.0,10.0,Rayo Vallecano,0.1
Málaga CF,304.0,10.0,Real Betis Balompié,0.2
Málaga CF,304.0,16.0,Real Madrid CF,-0.625
Málaga CF,304.0,12.0,Real Sociedad,-0.16666666666666666
Málaga CF,304.0,10.0,Real Sporting de Gijón,0.2
Málaga CF,304.0,8.0,Real Valladolid,0.375
Málaga CF,304.0,8.0,Real Zaragoza,0.125
Málaga CF,304.0,4.0,SD Eibar,0.25
Málaga CF,304.0,16.0,Sevilla FC,-0.125
Málaga CF,304.0,10.0,UD Almería,0.0
Málaga CF,304.0,2.0,UD Las Palmas,0.5
Málaga CF,304.0,16.0,Valencia CF,-0.5
Málaga CF,304.0,14.0,Villarreal CF,-0.14285714285714285
Málaga CF,304.0,2.0,Xerez Club Deportivo,-0.5
Napoli,301.0,14.0,Atalanta,0.14285714285714285
Napoli,301.0,4.0,Bari,0.75
Napoli,301.0,14.0,Bologna,0.21428571428571427
Napoli,301.0,2.0,Brescia,0.5
Napoli,301.0,14.0,Cagliari,0.42857142857142855
Napoli,301.0,2.0,Carpi,0.5
Napoli,301.0,11.0,Catania,0.36363636363636365
Napoli,301.0,6.0,Cesena,0.8333333333333334
Napoli,301.0,16.0,Chievo Verona,0.1875
Napoli,301.0,4.0,Empoli,0.0
Napoli,301.0,16.0,Fiorentina,0.3125
Napoli,301.0,2.0,Frosinone,1.0
Napoli,301.0,16.0,Genoa,0.3125
Napoli,301.0,6.0,Hellas Verona,0.6666666666666666
Napoli,301.0,16.0,Inter,0.0625
Napoli,301.0,15.0,Juventus,0.0
Napoli,301.0,15.0,Lazio,0.3333333333333333
Napoli,301.0,6.0,Lecce,0.5
Napoli,301.0,4.0,Livorno,0.75
Napoli,301.0,16.0,Milan,0.0625
Napoli,301.0,2.0,Novara,0.5
Napoli,301.0,14.0,Palermo,0.2857142857142857
Napoli,301.0,12.0,Parma,0.16666666666666666
Napoli,301.0,2.0,Pescara,1.0
Napoli,301.0,2.0,Reggio Calabria,0.5
Napoli,301.0,16.0,Roma,-0.125
Napoli,301.0,14.0,Sampdoria,0.5714285714285714
Napoli,301.0,6.0,Sassuolo,0.5
Napoli,301.0,8.0,Siena,0.5
Napoli,301.0,10.0,Torino,0.3
Napoli,301.0,16.0,Udinese,-0.0625
Newcastle United,266.0,14.0,Arsenal,-0.7142857142857143
Newcastle United,266.0,14.0,Aston Villa,0.35714285714285715
Newcastle United,266.0,2.0,Birmingham City,1.0
Newcastle United,266.0,6.0,Blackburn Rovers,-0.16666666666666666
Newcastle United,266.0,2.0,Blackpool,-0.5
Newcastle United,266.0,6.0,Bolton Wanderers,0.16666666666666666
Newcastle United,266.0,2.0,Bournemouth,0.0
Newcastle United,266.0,2.0,Burnley,0.0
Newcastle United,266.0,2.0,Cardiff City,1.0
Newcastle United,266.0,14.0,Chelsea,-0.14285714285714285
Newcastle United,266.0,6.0,Crystal Palace,0.3333333333333333
Newcastle United,266.0,14.0,Everton,-0.35714285714285715
Newcastle United,266.0,10.0,Fulham,-0.3
Newcastle United,266.0,6.0,Hull City,0.0
